#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
56160	0.0	8.44e+03	5.746583700180054
56170	0.0	8.44e+03	5.747581958770752
56180	0.0	8.44e+03	5.748576641082764
56190	0.0	8.44e+03	5.7495715618133545
56200	0.0	8.44e+03	5.750612020492554
56210	0.0	8.44e+03	5.751634120941162
56220	0.0	8.44e+03	5.7526633739471436
56230	0.0	8.44e+03	5.753679990768433
56240	0.0	8.44e+03	5.754694223403931
56250	0.0	8.44e+03	5.755694627761841
56260	0.0	8.44e+03	5.756694555282593
56270	0.0	8.44e+03	5.757695198059082
56280	0.0	8.44e+03	5.7586915493011475
56290	0.0	8.44e+03	5.759687185287476
56300	0.0	8.44e+03	5.760690689086914
56310	0.0	8.44e+03	5.7616918087005615
56320	0.0	8.44e+03	5.762690782546997
56330	0.0	8.44e+03	5.76374363899231
56340	0.0	8.44e+03	5.764758348464966
56350	0.0	8.44e+03	5.765779495239258
56360	0.0	8.44e+03	5.766789436340332
56370	0.0	8.44e+03	5.7678000926971436
56380	0.0	8.44e+03	5.768796920776367
56390	0.0	8.44e+03	5.769791841506958
56400	0.0	8.44e+03	5.770786285400391
56410	0.0	8.44e+03	5.7717814445495605
56420	0.0	8.44e+03	5.772775411605835
56430	0.0	8.44e+03	5.773775815963745
56440	0.0	8.44e+03	5.77477765083313
56450	0.0	8.44e+03	5.775791883468628
56460	0.0	8.44e+03	5.776820182800293
56470	0.0	8.44e+03	5.777832508087158
56480	0.0	8.44e+03	5.778843402862549
56490	0.0	8.44e+03	5.779868125915527
56500	0.0	8.44e+03	5.7808661460876465
56510	0.0	8.44e+03	5.781862020492554
56520	0.0	8.44e+03	5.782862424850464
56530	0.0	8.44e+03	5.783859491348267
56540	0.0	8.44e+03	5.7848594188690186
56550	0.0	8.44e+03	5.7858569622039795
56560	0.0	8.44e+03	5.786870241165161
56570	0.0	8.44e+03	5.7878711223602295
56580	0.0	8.44e+03	5.788917779922485
56590	0.0	8.44e+03	5.789938449859619
56600	0.0	8.44e+03	5.790970087051392
56610	0.0	8.44e+03	5.791984558105469
56620	0.0	8.44e+03	5.792999744415283
56630	0.0	8.44e+03	5.794000625610352
56640	0.0	8.44e+03	5.79500150680542
56650	0.0	8.44e+03	5.7960028648376465
56660	0.0	8.44e+03	5.79700493812561
56670	0.0	8.44e+03	5.7980077266693115
56680	0.0	8.44e+03	5.799015045166016
56690	0.0	8.44e+03	5.80002236366272
56700	0.0	8.44e+03	5.801089286804199
56710	0.0	8.44e+03	5.802136659622192
56720	0.0	8.44e+03	5.803157091140747
56730	0.0	8.44e+03	5.8042027950286865
56740	0.0	8.44e+03	5.805224657058716
56750	0.0	8.44e+03	5.806240797042847
56760	0.0	8.44e+03	5.807249546051025
56770	0.0	8.44e+03	5.808253049850464
56780	0.0	8.44e+03	5.809277772903442
56790	0.0	8.44e+03	5.810281276702881
56800	0.0	8.44e+03	5.811288118362427
56810	0.0	8.44e+03	5.812294006347656
56820	0.0	8.44e+03	5.813323497772217
56830	0.0	8.44e+03	5.814349174499512
56840	0.0	8.44e+03	5.815375089645386
56850	0.0	8.44e+03	5.816399335861206
56860	0.0	8.44e+03	5.817416429519653
56870	0.0	8.44e+03	5.818418264389038
56880	0.0	8.44e+03	5.819425106048584
56890	0.0	8.44e+03	5.820427417755127
56900	0.0	8.44e+03	5.821436882019043
56910	0.0	8.44e+03	5.822441816329956
56920	0.0	8.44e+03	5.823443651199341
56930	0.0	8.44e+03	5.824463129043579
56940	0.0	8.44e+03	5.825665235519409
56950	0.0	8.44e+03	5.826704025268555
56960	0.0	8.44e+03	5.827744007110596
56970	0.0	8.44e+03	5.828765869140625
56980	0.0	8.44e+03	5.829808473587036
56990	0.0	8.44e+03	5.830814838409424
57000	0.0	8.44e+03	5.831820011138916
57010	0.0	8.44e+03	5.83282995223999
57020	0.0	8.44e+03	5.833837032318115
57030	0.0	8.44e+03	5.834844589233398
57040	0.0	8.44e+03	5.835907697677612
57050	0.0	8.44e+03	5.836976766586304
57060	0.0	8.44e+03	5.838016986846924
57070	0.0	8.44e+03	5.839062690734863
57080	0.0	8.44e+03	5.840087652206421
57090	0.0	8.44e+03	5.8411290645599365
57100	0.0	8.44e+03	5.8421406745910645
57110	0.0	8.44e+03	5.843153238296509
57120	0.0	8.44e+03	5.8441596031188965
57130	0.0	8.44e+03	5.845168113708496
57140	0.0	8.44e+03	5.84617805480957
57150	0.0	8.44e+03	5.847189903259277
57160	0.0	8.44e+03	5.848196506500244
57170	0.0	8.44e+03	5.849233388900757
57180	0.0	8.44e+03	5.850299119949341
57190	0.0	8.44e+03	5.851322650909424
57200	0.0	8.44e+03	5.852355241775513
57210	0.0	8.44e+03	5.8533775806427
57220	0.0	8.44e+03	5.854376316070557
57230	0.0	8.44e+03	5.855380535125732
57240	0.0	8.44e+03	5.856394529342651
57250	0.0	8.44e+03	5.857404708862305
57260	0.0	8.44e+03	5.8584160804748535
57270	0.0	8.44e+03	5.859418153762817
57280	0.0	8.44e+03	5.860426664352417
57290	0.0	8.44e+03	5.861461639404297
57300	0.0	8.44e+03	5.862505674362183
57310	0.0	8.44e+03	5.863536596298218
57320	0.0	8.44e+03	5.8645641803741455
57330	0.0	8.44e+03	5.865583896636963
57340	0.0	8.44e+03	5.866584300994873
57350	0.0	8.44e+03	5.86759090423584
57360	0.0	8.44e+03	5.868597030639648
57370	0.0	8.44e+03	5.869596004486084
57380	0.0	8.44e+03	5.870628118515015
57390	0.0	8.44e+03	5.8716278076171875
57400	0.0	8.44e+03	5.872633934020996
57410	0.0	8.44e+03	5.873669147491455
57420	0.0	8.44e+03	5.874689817428589
57430	0.0	8.44e+03	5.875699043273926
57440	0.0	8.44e+03	5.876737117767334
57450	0.0	8.44e+03	5.8777570724487305
57460	0.0	8.44e+03	5.878784656524658
57470	0.0	8.44e+03	5.8797924518585205
57480	0.0	8.44e+03	5.880804061889648
57490	0.0	8.44e+03	5.8818137645721436
57500	0.0	8.44e+03	5.882816314697266
57510	0.0	8.44e+03	5.883824586868286
57520	0.0	8.44e+03	5.884827375411987
57530	0.0	8.44e+03	5.885826826095581
57540	0.0	8.44e+03	5.886835098266602
57550	0.0	8.44e+03	5.887942314147949
57560	0.0	8.44e+03	5.888967514038086
57570	0.0	8.44e+03	5.890021324157715
57580	0.0	8.44e+03	5.8910510540008545
57590	0.0	8.44e+03	5.892075300216675
57600	0.0	8.44e+03	5.893081903457642
57610	0.0	8.44e+03	5.894090890884399
57620	0.0	8.44e+03	5.895102024078369
57630	0.0	8.44e+03	5.8961122035980225
57640	0.0	8.44e+03	5.8971240520477295
57650	0.0	8.44e+03	5.898139238357544
57660	0.0	8.44e+03	5.899147272109985
57670	0.0	8.44e+03	5.900180101394653
57680	0.0	8.44e+03	5.901202440261841
57690	0.0	8.44e+03	5.90222954750061
57700	0.0	8.44e+03	5.903270483016968
57710	0.0	8.44e+03	5.904292583465576
57720	0.0	8.44e+03	5.905301094055176
57730	0.0	8.44e+03	5.906318187713623
57740	0.0	8.44e+03	5.907326698303223
57750	0.0	8.44e+03	5.908336877822876
57760	0.0	8.44e+03	5.909349679946899
57770	0.0	8.44e+03	5.910374641418457
57780	0.0	8.44e+03	5.911388874053955
57790	0.0	8.44e+03	5.912412166595459
57800	0.0	8.44e+03	5.913443326950073
57810	0.0	8.44e+03	5.914484262466431
57820	0.0	8.44e+03	5.915512800216675
57830	0.0	8.44e+03	5.916536569595337
57840	0.0	8.44e+03	5.917559385299683
57850	0.0	8.44e+03	5.9185707569122314
57860	0.0	8.44e+03	5.919585943222046
57870	0.0	8.44e+03	5.920596599578857
57880	0.0	8.44e+03	5.921605348587036
57890	0.0	8.44e+03	5.922616481781006
57900	0.0	8.44e+03	5.923627853393555
57910	0.0	8.44e+03	5.924638748168945
57920	0.0	8.44e+03	5.925690174102783
57930	0.0	8.44e+03	5.926715850830078
57940	0.0	8.44e+03	5.927754640579224
57950	0.0	8.44e+03	5.928772687911987
57960	0.0	8.44e+03	5.929797410964966
57970	0.0	8.44e+03	5.930829286575317
57980	0.0	8.44e+03	5.931830167770386
57990	0.0	8.44e+03	5.932840347290039
58000	0.0	8.44e+03	5.9338555335998535
58010	0.0	8.44e+03	5.934866905212402
58020	0.0	8.44e+03	5.935872793197632
58030	0.0	8.44e+03	5.936874866485596
58040	0.0	8.44e+03	5.9380011558532715
58050	0.0	8.44e+03	5.939035654067993
58060	0.0	8.44e+03	5.940057039260864
58070	0.0	8.44e+03	5.94108510017395
58080	0.0	8.44e+03	5.942086219787598
58090	0.0	8.44e+03	5.943096399307251
58100	0.0	8.44e+03	5.944098949432373
58110	0.0	8.44e+03	5.945104360580444
58120	0.0	8.44e+03	5.946110963821411
58130	0.0	8.44e+03	5.947113275527954
58140	0.0	8.44e+03	5.948119878768921
58150	0.0	8.44e+03	5.949130296707153
58160	0.0	8.44e+03	5.950157403945923
58170	0.0	8.44e+03	5.951180696487427
58180	0.0	8.44e+03	5.952219247817993
58190	0.0	8.44e+03	5.9532694816589355
58200	0.0	8.44e+03	5.954278230667114
58210	0.0	8.44e+03	5.95528507232666
58220	0.0	8.44e+03	5.956289052963257
58230	0.0	8.44e+03	5.957300186157227
58240	0.0	8.44e+03	5.958306550979614
58250	0.0	8.44e+03	5.959312915802002
58260	0.0	8.44e+03	5.960320711135864
58270	0.0	8.44e+03	5.9613330364227295
58280	0.0	8.44e+03	5.9624183177948
58290	0.0	8.44e+03	5.96344780921936
58300	0.0	8.44e+03	5.96446418762207
58310	0.0	8.44e+03	5.965498685836792
58320	0.0	8.44e+03	5.966500997543335
58330	0.0	8.44e+03	5.967511415481567
58340	0.0	8.44e+03	5.968515157699585
58350	0.0	8.44e+03	5.969514608383179
58360	0.0	8.44e+03	5.970517158508301
58370	0.0	8.44e+03	5.971522331237793
58380	0.0	8.44e+03	5.972528696060181
58390	0.0	8.44e+03	5.973550319671631
58400	0.0	8.44e+03	5.9745824337005615
58410	0.0	8.44e+03	5.975599765777588
58420	0.0	8.44e+03	5.9766552448272705
58430	0.0	8.44e+03	5.977679491043091
58440	0.0	8.44e+03	5.978696823120117
58450	0.0	8.44e+03	5.9796974658966064
58460	0.0	8.44e+03	5.980704069137573
58470	0.0	8.44e+03	5.981710910797119
58480	0.0	8.44e+03	5.9827117919921875
58490	0.0	8.44e+03	5.9837188720703125
58500	0.0	8.44e+03	5.984726190567017
58510	0.0	8.44e+03	5.985731601715088
58520	0.0	8.44e+03	5.986788988113403
58530	0.0	8.44e+03	5.987804889678955
58540	0.0	8.44e+03	5.988829612731934
58550	0.0	8.44e+03	5.989865064620972
58560	0.0	8.44e+03	5.990885496139526
58570	0.0	8.44e+03	5.991892337799072
58580	0.0	8.44e+03	5.992898941040039
58590	0.0	8.44e+03	5.9939024448394775
58600	0.0	8.44e+03	5.994907855987549
58610	0.0	8.44e+03	5.995909690856934
58620	0.0	8.44e+03	5.996912240982056
58630	0.0	8.44e+03	5.997919797897339
58640	0.0	8.44e+03	5.99894118309021
58650	0.0	8.44e+03	6.000012397766113
58660	0.0	8.44e+03	6.001051425933838
58670	0.0	8.44e+03	6.002080202102661
58680	0.0	8.44e+03	6.0031232833862305
58690	0.0	8.44e+03	6.0041420459747314
58700	0.0	8.44e+03	6.005159854888916
58710	0.0	8.44e+03	6.00616717338562
58720	0.0	8.44e+03	6.007171869277954
58730	0.0	8.44e+03	6.0081751346588135
58740	0.0	8.44e+03	6.009181499481201
58750	0.0	8.44e+03	6.010187149047852
58760	0.0	8.44e+03	6.011193513870239
58770	0.0	8.44e+03	6.0121941566467285
58780	0.0	8.44e+03	6.013283729553223
58790	0.0	8.44e+03	6.014297962188721
58800	0.0	8.44e+03	6.015315771102905
58810	0.0	8.44e+03	6.016340732574463
58820	0.0	8.44e+03	6.017358064651489
58830	0.0	8.44e+03	6.018359661102295
58840	0.0	8.44e+03	6.019359350204468
58850	0.0	8.44e+03	6.020356893539429
58860	0.0	8.44e+03	6.021356105804443
58870	0.0	8.44e+03	6.022379636764526
58880	0.0	8.44e+03	6.023380517959595
58890	0.0	8.44e+03	6.024378776550293
58900	0.0	8.44e+03	6.025473594665527
58910	0.0	8.44e+03	6.026514291763306
58920	0.0	8.44e+03	6.027533769607544
58930	0.0	8.44e+03	6.028568744659424
58940	0.0	8.44e+03	6.029587030410767
58950	0.0	8.44e+03	6.030590772628784
58960	0.0	8.44e+03	6.031599760055542
58970	0.0	8.44e+03	6.032608509063721
58980	0.0	8.44e+03	6.033615350723267
58990	0.0	8.44e+03	6.034637212753296
59000	0.0	8.44e+03	6.03564190864563
59010	0.0	8.44e+03	6.036652326583862
59020	0.0	8.44e+03	6.037734508514404
59030	0.0	8.44e+03	6.03877592086792
59040	0.0	8.44e+03	6.039796352386475
59050	0.0	8.44e+03	6.040828704833984
59060	0.0	8.44e+03	6.041851282119751
59070	0.0	8.44e+03	6.042850017547607
59080	0.0	8.44e+03	6.043865203857422
59090	0.0	8.44e+03	6.044867038726807
59100	0.0	8.44e+03	6.045875787734985
59110	0.0	8.44e+03	6.046884059906006
59120	0.0	8.44e+03	6.0479042530059814
59130	0.0	8.44e+03	6.048911809921265
59140	0.0	8.44e+03	6.050036191940308
59150	0.0	8.44e+03	6.051067352294922
59160	0.0	8.44e+03	6.052103042602539
59170	0.0	8.44e+03	6.05312967300415
59180	0.0	8.44e+03	6.054152488708496
59190	0.0	8.44e+03	6.0551581382751465
59200	0.0	8.44e+03	6.056166648864746
59210	0.0	8.44e+03	6.057175636291504
59220	0.0	8.44e+03	6.058186054229736
59230	0.0	8.44e+03	6.059196472167969
59240	0.0	8.44e+03	6.060201644897461
59250	0.0	8.44e+03	6.061202526092529
59260	0.0	8.44e+03	6.062389850616455
59270	0.0	8.44e+03	6.063415765762329
59280	0.0	8.44e+03	6.0644543170928955
59290	0.0	8.44e+03	6.0654823780059814
59300	0.0	8.44e+03	6.0665082931518555
59310	0.0	8.44e+03	6.067519187927246
59320	0.0	8.44e+03	6.068523168563843
59330	0.0	8.44e+03	6.069529294967651
59340	0.0	8.44e+03	6.070531129837036
59350	0.0	8.44e+03	6.07153844833374
59360	0.0	8.44e+03	6.072542428970337
59370	0.0	8.44e+03	6.073552846908569
59380	0.0	8.44e+03	6.074596881866455
59390	0.0	8.44e+03	6.075640439987183
59400	0.0	8.44e+03	6.076674938201904
59410	0.0	8.44e+03	6.077700853347778
59420	0.0	8.44e+03	6.078718185424805
59430	0.0	8.44e+03	6.07972526550293
59440	0.0	8.44e+03	6.080727815628052
59450	0.0	8.44e+03	6.081738471984863
59460	0.0	8.44e+03	6.082742691040039
59470	0.0	8.44e+03	6.083747148513794
59480	0.0	8.44e+03	6.084752798080444
59490	0.0	8.44e+03	6.085755348205566
59500	0.0	8.44e+03	6.08689022064209
59510	0.0	8.44e+03	6.087920427322388
59520	0.0	8.44e+03	6.088939905166626
59530	0.0	8.44e+03	6.089975595474243
59540	0.0	8.44e+03	6.090977430343628
59550	0.0	8.44e+03	6.091981887817383
59560	0.0	8.44e+03	6.092977285385132
59570	0.0	8.44e+03	6.093981504440308
59580	0.0	8.44e+03	6.094984292984009
59590	0.0	8.44e+03	6.095987558364868
59600	0.0	8.44e+03	6.096995830535889
59610	0.0	8.44e+03	6.098013639450073
59620	0.0	8.44e+03	6.099053382873535
59630	0.0	8.44e+03	6.100077390670776
59640	0.0	8.44e+03	6.101113796234131
59650	0.0	8.44e+03	6.102135896682739
59660	0.0	8.44e+03	6.103154897689819
59670	0.0	8.44e+03	6.104160785675049
59680	0.0	8.44e+03	6.105187177658081
59690	0.0	8.44e+03	6.1061882972717285
59700	0.0	8.44e+03	6.107190847396851
59710	0.0	8.44e+03	6.108196496963501
59720	0.0	8.44e+03	6.1092002391815186
59730	0.0	8.44e+03	6.110203981399536
59740	0.0	8.44e+03	6.111207485198975
59750	0.0	8.44e+03	6.112346410751343
59760	0.0	8.44e+03	6.113377571105957
59770	0.0	8.44e+03	6.114398717880249
59780	0.0	8.44e+03	6.115430593490601
59790	0.0	8.44e+03	6.116449594497681
59800	0.0	8.44e+03	6.117449522018433
59810	0.0	8.44e+03	6.118454217910767
59820	0.0	8.44e+03	6.119460582733154
59830	0.0	8.44e+03	6.120460510253906
59840	0.0	8.44e+03	6.121469259262085
59850	0.0	8.44e+03	6.122478246688843
59860	0.0	8.44e+03	6.123479843139648
59870	0.0	8.44e+03	6.124500036239624
59880	0.0	8.44e+03	6.1255292892456055
59890	0.0	8.44e+03	6.126566171646118
59900	0.0	8.44e+03	6.127589225769043
59910	0.0	8.44e+03	6.1286139488220215
59920	0.0	8.44e+03	6.129640340805054
59930	0.0	8.44e+03	6.130644083023071
59940	0.0	8.44e+03	6.131647348403931
59950	0.0	8.44e+03	6.132648468017578
59960	0.0	8.44e+03	6.133652687072754
59970	0.0	8.44e+03	6.134657859802246
59980	0.0	8.44e+03	6.135658502578735
59990	0.0	8.44e+03	6.136679649353027
60000	0.0	8.44e+03	6.137786626815796
60010	0.0	8.44e+03	6.1420862674713135
60020	0.0	8.44e+03	6.14310622215271
60030	0.0	8.44e+03	6.144109487533569
60040	0.0	8.44e+03	6.1451191902160645
60050	0.0	8.44e+03	6.146120548248291
60060	0.0	8.44e+03	6.147126913070679
60070	0.0	8.44e+03	6.148128986358643
60080	0.0	8.44e+03	6.149132013320923
60090	0.0	8.44e+03	6.150266647338867
60100	0.0	8.44e+03	6.151284217834473
60110	0.0	8.44e+03	6.152315378189087
60120	0.0	8.44e+03	6.153327703475952
60130	0.0	8.44e+03	6.154345273971558
60140	0.0	8.44e+03	6.155348062515259
60150	0.0	8.44e+03	6.156357288360596
60160	0.0	8.44e+03	6.1573646068573
60170	0.0	8.44e+03	6.158364534378052
60180	0.0	8.44e+03	6.15936803817749
60190	0.0	8.44e+03	6.160373210906982
60200	0.0	8.44e+03	6.16137170791626
60210	0.0	8.44e+03	6.162410020828247
60220	0.0	8.44e+03	6.1634392738342285
60230	0.0	8.44e+03	6.164463043212891
60240	0.0	8.44e+03	6.1654956340789795
60250	0.0	8.44e+03	6.166498184204102
60260	0.0	8.44e+03	6.1675026416778564
60270	0.0	8.44e+03	6.168504238128662
60280	0.0	8.44e+03	6.169508457183838
60290	0.0	8.44e+03	6.170532464981079
60300	0.0	8.44e+03	6.171537160873413
60310	0.0	8.44e+03	6.172537326812744
60320	0.0	8.44e+03	6.173551321029663
60330	0.0	8.44e+03	6.174577236175537
60340	0.0	8.44e+03	6.175598859786987
60350	0.0	8.44e+03	6.176633596420288
60360	0.0	8.44e+03	6.17765474319458
60370	0.0	8.44e+03	6.1786675453186035
60380	0.0	8.44e+03	6.179673194885254
60390	0.0	8.44e+03	6.18073582649231
60400	0.0	8.44e+03	6.181771278381348
60410	0.0	8.44e+03	6.18278694152832
60420	0.0	8.44e+03	6.183797121047974
60430	0.0	8.44e+03	6.184807300567627
60440	0.0	8.44e+03	6.185856580734253
60450	0.0	8.44e+03	6.186905145645142
60460	0.0	8.44e+03	6.187937021255493
60470	0.0	8.44e+03	6.18897008895874
60480	0.0	8.44e+03	6.18999457359314
60490	0.0	8.44e+03	6.191018104553223
60500	0.0	8.44e+03	6.19202995300293
60510	0.0	8.44e+03	6.193042278289795
60520	0.0	8.44e+03	6.1940553188323975
60530	0.0	8.44e+03	6.195072412490845
60540	0.0	8.44e+03	6.196099281311035
60550	0.0	8.44e+03	6.197107553482056
60560	0.0	8.44e+03	6.198120355606079
60570	0.0	8.44e+03	6.199172735214233
60580	0.0	8.44e+03	6.2002034187316895
60590	0.0	8.44e+03	6.201236248016357
60600	0.0	8.44e+03	6.202265977859497
60610	0.0	8.44e+03	6.2032952308654785
60620	0.0	8.44e+03	6.2043023109436035
60630	0.0	8.44e+03	6.205324649810791
60640	0.0	8.44e+03	6.206338167190552
60650	0.0	8.44e+03	6.207343339920044
60660	0.0	8.44e+03	6.208357095718384
60670	0.0	8.44e+03	6.209366798400879
60680	0.0	8.44e+03	6.210370063781738
60690	0.0	8.44e+03	6.211562871932983
60700	0.0	8.44e+03	6.2125935554504395
60710	0.0	8.44e+03	6.213622808456421
60720	0.0	8.44e+03	6.214659929275513
60730	0.0	8.44e+03	6.215686559677124
60740	0.0	8.44e+03	6.2166972160339355
60750	0.0	8.44e+03	6.2177042961120605
60760	0.0	8.44e+03	6.218708753585815
60770	0.0	8.44e+03	6.219712018966675
60780	0.0	8.44e+03	6.22071385383606
60790	0.0	8.44e+03	6.221735000610352
60800	0.0	8.44e+03	6.222739934921265
60810	0.0	8.44e+03	6.223742485046387
60820	0.0	8.44e+03	6.224772930145264
60830	0.0	8.44e+03	6.225803375244141
60840	0.0	8.44e+03	6.2268383502960205
60850	0.0	8.44e+03	6.2278594970703125
60860	0.0	8.44e+03	6.228880167007446
60870	0.0	8.44e+03	6.2298972606658936
60880	0.0	8.44e+03	6.2309041023254395
60890	0.0	8.44e+03	6.231905937194824
60900	0.0	8.44e+03	6.232908248901367
60910	0.0	8.44e+03	6.233917236328125
60920	0.0	8.44e+03	6.2349278926849365
60930	0.0	8.44e+03	6.235942125320435
60940	0.0	8.44e+03	6.236948728561401
60950	0.0	8.44e+03	6.238033056259155
60960	0.0	8.44e+03	6.239072322845459
60970	0.0	8.44e+03	6.240113735198975
60980	0.0	8.44e+03	6.24112868309021
60990	0.0	8.44e+03	6.242149114608765
61000	0.0	8.44e+03	6.243168592453003
61010	0.0	8.44e+03	6.244175672531128
61020	0.0	8.44e+03	6.245174407958984
61030	0.0	8.44e+03	6.246183633804321
61040	0.0	8.44e+03	6.247186899185181
61050	0.0	8.44e+03	6.248198509216309
61060	0.0	8.44e+03	6.249201059341431
61070	0.0	8.44e+03	6.250233173370361
61080	0.0	8.44e+03	6.251258611679077
61090	0.0	8.44e+03	6.252283096313477
61100	0.0	8.44e+03	6.253305435180664
61110	0.0	8.44e+03	6.254312992095947
61120	0.0	8.44e+03	6.255313396453857
61130	0.0	8.44e+03	6.2563087940216064
61140	0.0	8.44e+03	6.257310152053833
61150	0.0	8.44e+03	6.258307695388794
61160	0.0	8.44e+03	6.259315490722656
61170	0.0	8.44e+03	6.260315895080566
61180	0.0	8.44e+03	6.261332750320435
61190	0.0	8.44e+03	6.262422800064087
61200	0.0	8.44e+03	6.263445138931274
61210	0.0	8.44e+03	6.264472961425781
61220	0.0	8.44e+03	6.2654924392700195
61230	0.0	8.44e+03	6.266507625579834
61240	0.0	8.44e+03	6.2675111293792725
61250	0.0	8.44e+03	6.268511772155762
61260	0.0	8.44e+03	6.269510507583618
61270	0.0	8.44e+03	6.27050256729126
61280	0.0	8.44e+03	6.271500110626221
61290	0.0	8.44e+03	6.272498607635498
61300	0.0	8.44e+03	6.273494243621826
61310	0.0	8.44e+03	6.274564981460571
61320	0.0	8.44e+03	6.275580167770386
61330	0.0	8.44e+03	6.2766032218933105
61340	0.0	8.44e+03	6.277627229690552
61350	0.0	8.44e+03	6.2786407470703125
61360	0.0	8.44e+03	6.279691934585571
61370	0.0	8.44e+03	6.280694246292114
61380	0.0	8.44e+03	6.28169584274292
61390	0.0	8.44e+03	6.282695531845093
61400	0.0	8.44e+03	6.283693313598633
61410	0.0	8.44e+03	6.284688234329224
61420	0.0	8.44e+03	6.285687446594238
61430	0.0	8.44e+03	6.286799669265747
61440	0.0	8.44e+03	6.287838935852051
61450	0.0	8.44e+03	6.28888463973999
61460	0.0	8.44e+03	6.289910078048706
61470	0.0	8.44e+03	6.290936708450317
61480	0.0	8.44e+03	6.291950464248657
61490	0.0	8.44e+03	6.292961120605469
61500	0.0	8.44e+03	6.2939677238464355
61510	0.0	8.44e+03	6.2949748039245605
61520	0.0	8.44e+03	6.295974016189575
61530	0.0	8.44e+03	6.297003746032715
61540	0.0	8.44e+03	6.29801344871521
61550	0.0	8.44e+03	6.299058675765991
61560	0.0	8.44e+03	6.300091743469238
61570	0.0	8.44e+03	6.301112651824951
61580	0.0	8.44e+03	6.302141189575195
61590	0.0	8.44e+03	6.30314564704895
61600	0.0	8.44e+03	6.304149627685547
61610	0.0	8.44e+03	6.305152416229248
61620	0.0	8.44e+03	6.306153297424316
61630	0.0	8.44e+03	6.307154893875122
61640	0.0	8.44e+03	6.308156251907349
61650	0.0	8.44e+03	6.3091607093811035
61660	0.0	8.44e+03	6.310176134109497
61670	0.0	8.44e+03	6.311208248138428
61680	0.0	8.44e+03	6.3122382164001465
61690	0.0	8.44e+03	6.313248872756958
61700	0.0	8.44e+03	6.314282178878784
61710	0.0	8.44e+03	6.315281867980957
61720	0.0	8.44e+03	6.3163065910339355
61730	0.0	8.44e+03	6.31730318069458
61740	0.0	8.44e+03	6.318307161331177
61750	0.0	8.44e+03	6.3193113803863525
61760	0.0	8.44e+03	6.320309638977051
61770	0.0	8.44e+03	6.321310043334961
61780	0.0	8.44e+03	6.322320461273193
61790	0.0	8.44e+03	6.32335638999939
61800	0.0	8.44e+03	6.324383020401001
61810	0.0	8.44e+03	6.325401067733765
61820	0.0	8.44e+03	6.326431035995483
61830	0.0	8.44e+03	6.327425241470337
