#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
60940	-0.026547111570835114	7.36e+03	7.149127960205078
60950	-0.026709934696555138	7.36e+03	7.15015435218811
60960	-0.026826996356248856	7.36e+03	7.151174306869507
60970	-0.026911035180091858	7.36e+03	7.152190208435059
60980	-0.02702317386865616	7.36e+03	7.153188705444336
60990	-0.027184542268514633	7.36e+03	7.15420126914978
61000	-0.02736765332520008	7.36e+03	7.155194282531738
61010	-0.02761724777519703	7.36e+03	7.156192064285278
61020	-0.02788773737847805	7.37e+03	7.157191038131714
61030	-0.028188275173306465	7.37e+03	7.158193349838257
61040	-0.02848966233432293	7.37e+03	7.159188747406006
61050	-0.02881450578570366	7.37e+03	7.1602702140808105
61060	-0.029141757637262344	7.37e+03	7.161292552947998
61070	-0.029525112360715866	7.37e+03	7.162335634231567
61080	-0.02991701476275921	7.37e+03	7.1633522510528564
61090	-0.03024064376950264	7.37e+03	7.16436505317688
61100	-0.03051191009581089	7.37e+03	7.1653642654418945
61110	-0.030848676338791847	7.37e+03	7.166358709335327
61120	-0.031194651499390602	7.37e+03	7.167360305786133
61130	-0.031497467309236526	7.37e+03	7.168354511260986
61140	-0.031767893582582474	7.37e+03	7.169355392456055
61150	-0.03195830434560776	7.37e+03	7.1703503131866455
61160	-0.03213931620121002	7.37e+03	7.171345949172974
61170	-0.0322992205619812	7.37e+03	7.172450542449951
61180	-0.03251241520047188	7.37e+03	7.173483371734619
61190	-0.03276805579662323	7.37e+03	7.17449951171875
61200	-0.03301418200135231	7.37e+03	7.175535440444946
61210	-0.03323843330144882	7.37e+03	7.17653489112854
61220	-0.03349116072058678	7.37e+03	7.177530765533447
61230	-0.03373381495475769	7.37e+03	7.178528547286987
61240	-0.03396408632397652	7.37e+03	7.1795196533203125
61250	-0.03417687118053436	7.37e+03	7.1805150508880615
61260	-0.03438788279891014	7.37e+03	7.181512832641602
61270	-0.03458673879504204	7.37e+03	7.182528972625732
61280	-0.03476504236459732	7.37e+03	7.183541774749756
61290	-0.03493517264723778	7.37e+03	7.184577941894531
61300	-0.0351620689034462	7.37e+03	7.185619354248047
61310	-0.03542710840702057	7.37e+03	7.186633110046387
61320	-0.03577316552400589	7.37e+03	7.1876654624938965
61330	-0.03614434599876404	7.37e+03	7.188660383224487
61340	-0.036586012691259384	7.37e+03	7.189654111862183
61350	-0.0370466373860836	7.37e+03	7.190657138824463
61360	-0.03756719455122948	7.37e+03	7.191659927368164
61370	-0.03807805851101875	7.37e+03	7.192659616470337
61380	-0.038588885217905045	7.37e+03	7.193654298782349
61390	-0.039111629128456116	7.37e+03	7.194652795791626
61400	-0.039577849209308624	7.37e+03	7.1956470012664795
61410	-0.04001999273896217	7.37e+03	7.196664571762085
61420	-0.04055045172572136	7.37e+03	7.1977152824401855
61430	-0.04107171669602394	7.37e+03	7.198735952377319
61440	-0.04158693179488182	7.37e+03	7.199764013290405
61450	-0.04210556298494339	7.37e+03	7.200785160064697
61460	-0.04258095100522041	7.37e+03	7.201779842376709
61470	-0.04306153208017349	7.37e+03	7.202778577804565
61480	-0.04355044290423393	7.37e+03	7.203773260116577
61490	-0.0440027192234993	7.37e+03	7.204758644104004
61500	-0.04438045620918274	7.37e+03	7.2057554721832275
61510	-0.04466757923364639	7.37e+03	7.206752777099609
61520	-0.04489438608288765	7.37e+03	7.207753419876099
61530	-0.04511973261833191	7.37e+03	7.2087671756744385
61540	-0.04539136588573456	7.37e+03	7.209841251373291
61550	-0.04568208009004593	7.37e+03	7.210862636566162
61560	-0.04597792401909828	7.37e+03	7.211888790130615
61570	-0.04624991491436958	7.37e+03	7.212909698486328
61580	-0.04659084230661392	7.37e+03	7.213908672332764
61590	-0.04691494256258011	7.37e+03	7.214906930923462
61600	-0.04717402160167694	7.37e+03	7.215901613235474
61610	-0.04746566712856293	7.37e+03	7.216898441314697
61620	-0.047889284789562225	7.37e+03	7.217891454696655
61630	-0.048367440700531006	7.38e+03	7.2188942432403564
61640	-0.048787154257297516	7.38e+03	7.219883680343628
61650	-0.04924599826335907	7.38e+03	7.220957517623901
61660	-0.04972917214035988	7.38e+03	7.2219812870025635
61670	-0.05021340772509575	7.38e+03	7.222997426986694
61680	-0.05068296566605568	7.38e+03	7.224029541015625
61690	-0.051155298948287964	7.38e+03	7.225042104721069
61700	-0.05159103870391846	7.38e+03	7.226041316986084
61710	-0.05205272138118744	7.38e+03	7.227036237716675
61720	-0.052560124546289444	7.38e+03	7.228034734725952
61730	-0.05311058461666107	7.38e+03	7.229022979736328
61740	-0.0537928007543087	7.38e+03	7.230011701583862
61750	-0.05447562411427498	7.38e+03	7.2310075759887695
61760	-0.05517080798745155	7.38e+03	7.231999635696411
61770	-0.05589600279927254	7.38e+03	7.2330710887908936
61780	-0.05663002282381058	7.38e+03	7.23409104347229
61790	-0.057378269731998444	7.38e+03	7.235130548477173
61800	-0.05814679339528084	7.38e+03	7.236145257949829
61810	-0.05885809659957886	7.38e+03	7.237159967422485
61820	-0.05957609415054321	7.38e+03	7.238159418106079
61830	-0.06032425910234451	7.38e+03	7.239152431488037
61840	-0.0611078254878521	7.38e+03	7.240178823471069
61850	-0.06190018355846405	7.38e+03	7.241173505783081
61860	-0.06270994246006012	7.38e+03	7.242172002792358
61870	-0.06340686231851578	7.38e+03	7.243159055709839
61880	-0.06419988721609116	7.38e+03	7.244149446487427
61890	-0.06494603306055069	7.38e+03	7.245182514190674
61900	-0.06578799337148666	7.38e+03	7.246186256408691
61910	-0.06666394948911147	7.38e+03	7.247203826904297
61920	-0.067567606589364	7.38e+03	7.24821400642395
61930	-0.0685494760509755	7.38e+03	7.2492516040802
61940	-0.06955916577135213	7.38e+03	7.250244379043579
61950	-0.07050772962975316	7.38e+03	7.251241445541382
61960	-0.07142109543201514	7.38e+03	7.252235651016235
61970	-0.07234627440629993	7.38e+03	7.253236293792725
61980	-0.07321442899410613	7.38e+03	7.254235506057739
61990	-0.07415955534088425	7.38e+03	7.255234718322754
62000	-0.07503864652244374	7.38e+03	7.25623345375061
62010	-0.07596416873275302	7.38e+03	7.25722861289978
62020	-0.07702019199496135	7.38e+03	7.258289575576782
62030	-0.0780672115215566	7.38e+03	7.2593114376068115
62040	-0.07912533762282692	7.38e+03	7.2603394985198975
62050	-0.08021533602732234	7.38e+03	7.26135516166687
62060	-0.08124888368183747	7.38e+03	7.262366533279419
62070	-0.082318730361294	7.38e+03	7.263364553451538
62080	-0.08342147595249116	7.38e+03	7.264355182647705
62090	-0.08441578591009602	7.38e+03	7.2653725147247314
62100	-0.08531336870510131	7.38e+03	7.266365051269531
62110	-0.08621476212283596	7.38e+03	7.267362356185913
62120	-0.08719312702305615	7.38e+03	7.268354177474976
62130	-0.08807687053922564	7.38e+03	7.269351005554199
62140	-0.08900939649902284	7.38e+03	7.270365476608276
62150	-0.0899779875180684	7.38e+03	7.271413564682007
62160	-0.09112778794951737	7.38e+03	7.272432565689087
62170	-0.09246144635835662	7.38e+03	7.273444652557373
62180	-0.093849255470559	7.38e+03	7.274475574493408
62190	-0.09520372410770506	7.38e+03	7.275471925735474
62200	-0.09659264114452526	7.38e+03	7.276465654373169
62210	-0.09790489787701517	7.38e+03	7.277466535568237
62220	-0.09903038467746228	7.38e+03	7.278460502624512
62230	-0.09989280288573354	7.38e+03	7.2794578075408936
62240	-0.10097272205166519	7.39e+03	7.280453205108643
62250	-0.10193820879794657	7.39e+03	7.281448602676392
62260	-0.10288430377840996	7.39e+03	7.2824389934539795
62270	-0.10389718506485224	7.39e+03	7.283486604690552
62280	-0.10493598249740899	7.39e+03	7.284500360488892
62290	-0.10579331091139466	7.39e+03	7.285532236099243
62300	-0.10675098339561373	7.39e+03	7.286543846130371
62310	-0.10764873144216835	7.39e+03	7.287562131881714
62320	-0.10840948624536395	7.39e+03	7.288561582565308
62330	-0.10893027496058494	7.39e+03	7.28957200050354
62340	-0.10933974501676857	7.39e+03	7.290566444396973
62350	-0.10986885393504053	7.39e+03	7.2915613651275635
62360	-0.11043239606078714	7.39e+03	7.292559623718262
62370	-0.1109779110411182	7.39e+03	7.29355001449585
62380	-0.1113717332482338	7.39e+03	7.2945451736450195
62390	-0.11161992803681642	7.39e+03	7.295557737350464
62400	-0.11195985437370837	7.39e+03	7.296594619750977
62410	-0.11230015743058175	7.39e+03	7.297617673873901
62420	-0.1126776923192665	7.39e+03	7.298627614974976
62430	-0.11324381339363754	7.39e+03	7.2996604442596436
62440	-0.11394280137028545	7.39e+03	7.300656795501709
62450	-0.11449642537627369	7.39e+03	7.301654815673828
62460	-0.11492291965987533	7.39e+03	7.30264139175415
62470	-0.11540827178396285	7.39e+03	7.303634405136108
62480	-0.11580549727659672	7.39e+03	7.304628849029541
62490	-0.11620489577762783	7.39e+03	7.305621385574341
62500	-0.11640434560831636	7.39e+03	7.306616306304932
62510	-0.11643284023739398	7.39e+03	7.307605266571045
62520	-0.11669862607959658	7.39e+03	7.308600664138794
62530	-0.1169697818113491	7.39e+03	7.309670925140381
62540	-0.1171451963018626	7.39e+03	7.310692071914673
62550	-0.11704545340035111	7.39e+03	7.311718702316284
62560	-0.11663326702546328	7.39e+03	7.312729835510254
62570	-0.11613711609970778	7.39e+03	7.313740968704224
62580	-0.11557317397091538	7.39e+03	7.314738750457764
62590	-0.11490240436978638	7.39e+03	7.315734386444092
62600	-0.11402600456494838	7.39e+03	7.316734790802002
62610	-0.11319817916955799	7.39e+03	7.3177313804626465
62620	-0.11258059123065323	7.39e+03	7.318727493286133
62630	-0.11196697549894452	7.39e+03	7.319719314575195
62640	-0.11146489949896932	7.39e+03	7.320703744888306
62650	-0.11083623976446688	7.39e+03	7.321717023849487
62660	-0.11021061649080366	7.39e+03	7.32276463508606
62670	-0.10940438916441053	7.39e+03	7.323780536651611
62680	-0.10847456485498697	7.39e+03	7.324795246124268
62690	-0.10752273187972605	7.39e+03	7.32582688331604
62700	-0.1063708879519254	7.39e+03	7.326824188232422
62710	-0.1050767230335623	7.39e+03	7.327815294265747
62720	-0.10378814477007836	7.39e+03	7.328806400299072
62730	-0.10256705502979457	7.39e+03	7.329822778701782
62740	-0.10123506770469248	7.39e+03	7.330819368362427
62750	-0.09979568689595908	7.39e+03	7.3318116664886475
62760	-0.0982902143150568	7.39e+03	7.3328025341033936
62770	-0.09694181120721623	7.39e+03	7.333795785903931
62780	-0.09550040832255036	7.39e+03	7.33486795425415
62790	-0.09410066553391516	7.39e+03	7.335881471633911
62800	-0.09263999643735588	7.39e+03	7.336904048919678
62810	-0.09111465414753184	7.39e+03	7.337914705276489
62820	-0.08955657441401854	7.39e+03	7.338931560516357
62830	-0.08811247418634593	7.39e+03	7.339924097061157
62840	-0.0866601521265693	7.39e+03	7.34092116355896
62850	-0.08529919176362455	7.4e+03	7.3419129848480225
62860	-0.08392724016448483	7.4e+03	7.342910289764404
62870	-0.08261813913122751	7.4e+03	7.343902587890625
62880	-0.08137650275602937	7.4e+03	7.344893932342529
62890	-0.0802376109350007	7.4e+03	7.345879554748535
62900	-0.07911626432905905	7.4e+03	7.346899747848511
62910	-0.07777150688343681	7.4e+03	7.347918510437012
62920	-0.07634090454666875	7.4e+03	7.348937034606934
62930	-0.07501678873086348	7.4e+03	7.349992752075195
62940	-0.07384663830453064	7.4e+03	7.35101056098938
62950	-0.07275522165582515	7.4e+03	7.35200834274292
62960	-0.07175377661769744	7.4e+03	7.35300087928772
62970	-0.07067525147431297	7.4e+03	7.353994846343994
62980	-0.06939484886970604	7.4e+03	7.3549909591674805
62990	-0.0680104584316723	7.4e+03	7.3559889793396
63000	-0.06657879054546356	7.4e+03	7.35698390007019
63010	-0.06523961573839188	7.4e+03	7.357976675033569
63020	-0.06400422006845474	7.4e+03	7.358990669250488
63030	-0.06283428519964218	7.4e+03	7.360017776489258
63040	-0.06173260137438774	7.4e+03	7.361048221588135
63050	-0.060679055750370026	7.4e+03	7.362057209014893
63060	-0.059744942933321	7.4e+03	7.36307692527771
63070	-0.058783601969480515	7.4e+03	7.364088296890259
63080	-0.05781550705432892	7.4e+03	7.365086555480957
63090	-0.05691917613148689	7.4e+03	7.366080284118652
63100	-0.05604717880487442	7.4e+03	7.367080450057983
63110	-0.055227167904376984	7.4e+03	7.371460199356079
63120	-0.05439482256770134	7.4e+03	7.372535943984985
63130	-0.053599778562784195	7.4e+03	7.373569011688232
63140	-0.05280091613531113	7.4e+03	7.374608278274536
63150	-0.05207565799355507	7.4e+03	7.37563943862915
63160	-0.05135107785463333	7.4e+03	7.37664008140564
63170	-0.05055932328104973	7.4e+03	7.3776350021362305
63180	-0.04971064254641533	7.4e+03	7.378631591796875
63190	-0.04887145757675171	7.4e+03	7.379618167877197
63200	-0.04812944307923317	7.4e+03	7.380614757537842
63210	-0.04741012305021286	7.4e+03	7.381608009338379
63220	-0.04664672166109085	7.4e+03	7.382599115371704
63230	-0.04593561962246895	7.4e+03	7.3836119174957275
63240	-0.045288268476724625	7.4e+03	7.3846399784088135
63250	-0.04467632621526718	7.4e+03	7.385666131973267
63260	-0.04408305138349533	7.4e+03	7.386678695678711
63270	-0.04343311861157417	7.4e+03	7.387705087661743
63280	-0.04271215200424194	7.4e+03	7.38869571685791
63290	-0.042045556008815765	7.4e+03	7.389686107635498
63300	-0.04142250493168831	7.4e+03	7.390686511993408
63310	-0.04082674905657768	7.4e+03	7.391678810119629
63320	-0.04016047343611717	7.4e+03	7.392670631408691
63330	-0.0394221730530262	7.4e+03	7.393661022186279
63340	-0.03873048350214958	7.4e+03	7.394658803939819
63350	-0.0380563922226429	7.4e+03	7.395666837692261
63360	-0.03734440729022026	7.4e+03	7.39670991897583
63370	-0.03661806881427765	7.4e+03	7.3977415561676025
63380	-0.03588634729385376	7.4e+03	7.398755073547363
63390	-0.035176340490579605	7.4e+03	7.399787187576294
63400	-0.03447915241122246	7.4e+03	7.400783538818359
63410	-0.03377231955528259	7.4e+03	7.401775121688843
63420	-0.033067736774683	7.4e+03	7.402771234512329
63430	-0.03234711289405823	7.4e+03	7.403768062591553
63440	-0.03159097954630852	7.4e+03	7.404759645462036
63450	-0.030799418687820435	7.4e+03	7.405750513076782
63460	-0.030047323554754257	7.4e+03	7.4067466259002686
63470	-0.029361050575971603	7.4e+03	7.407738447189331
63480	-0.028719978407025337	7.4e+03	7.408778429031372
63490	-0.02808563970029354	7.4e+03	7.409803867340088
63500	-0.02748456969857216	7.4e+03	7.410833358764648
63510	-0.026887893676757812	7.4e+03	7.411864757537842
63520	-0.026295339688658714	7.4e+03	7.4128663539886475
63530	-0.0256977379322052	7.4e+03	7.413856029510498
63540	-0.025060176849365234	7.4e+03	7.414850473403931
63550	-0.024382758885622025	7.4e+03	7.415861368179321
63560	-0.023687036707997322	7.4e+03	7.416862964630127
63570	-0.023029528558254242	7.4e+03	7.417856454849243
63580	-0.02237740345299244	7.4e+03	7.418849229812622
63590	-0.021731281653046608	7.4e+03	7.41984748840332
63600	-0.021071968600153923	7.4e+03	7.420872688293457
63610	-0.020429207012057304	7.4e+03	7.421907186508179
63620	-0.01979447901248932	7.4e+03	7.422895908355713
63630	-0.019111676141619682	7.4e+03	7.423907995223999
63640	-0.018484117463231087	7.4e+03	7.4249348640441895
63650	-0.017851606011390686	7.4e+03	7.425928831100464
63660	-0.01720402017235756	7.4e+03	7.426927804946899
63670	-0.016529714688658714	7.4e+03	7.427919149398804
63680	-0.0158938467502594	7.4e+03	7.428915023803711
63690	-0.015306566841900349	7.41e+03	7.429903268814087
63700	-0.01471400260925293	7.41e+03	7.4308977127075195
63710	-0.014169407077133656	7.41e+03	7.431897878646851
63720	-0.013646991923451424	7.41e+03	7.432906627655029
63730	-0.013147934339940548	7.41e+03	7.433939695358276
63740	-0.012660977430641651	7.41e+03	7.434991359710693
63750	-0.01215886976569891	7.41e+03	7.436004877090454
63760	-0.011664431542158127	7.41e+03	7.4370341300964355
63770	-0.01119436975568533	7.41e+03	7.438025712966919
63780	-0.010721990838646889	7.41e+03	7.439019441604614
63790	-0.010260887444019318	7.41e+03	7.440011024475098
63800	-0.009793566539883614	7.41e+03	7.44100546836853
63810	-0.009337621740996838	7.41e+03	7.441999435424805
63820	-0.008900906890630722	7.41e+03	7.442995548248291
63830	-0.008493846282362938	7.41e+03	7.443988084793091
63840	-0.008105906657874584	7.41e+03	7.444997072219849
63850	-0.007737759035080671	7.41e+03	7.446030139923096
63860	-0.007388492114841938	7.41e+03	7.447066783905029
63870	-0.007045547943562269	7.41e+03	7.448079347610474
63880	-0.006728917360305786	7.41e+03	7.449111223220825
63890	-0.006428577471524477	7.41e+03	7.450106859207153
63900	-0.006143072620034218	7.41e+03	7.45110297203064
63910	-0.005854427348822355	7.41e+03	7.452093124389648
63920	-0.0055693453177809715	7.41e+03	7.453105688095093
63930	-0.005298870615661144	7.41e+03	7.454108953475952
63940	-0.005044327583163977	7.41e+03	7.455095052719116
63950	-0.00478711910545826	7.41e+03	7.456087589263916
63960	-0.004528747405856848	7.41e+03	7.457094430923462
63970	-0.004284681286662817	7.41e+03	7.458125114440918
63980	-0.004054703284054995	7.41e+03	7.459157705307007
63990	-0.003829741384834051	7.41e+03	7.460167407989502
64000	-0.0036089050117880106	7.41e+03	7.461193799972534
64010	-0.003389328485354781	7.41e+03	7.462185621261597
64020	-0.003174529178068042	7.41e+03	7.46317982673645
64030	-0.0029649240896105766	7.41e+03	7.464168310165405
64040	-0.0027705051470547915	7.41e+03	7.465165376663208
64050	-0.00258455122821033	7.41e+03	7.466153383255005
64060	-0.0024153508711606264	7.41e+03	7.467144966125488
64070	-0.0022417798172682524	7.41e+03	7.468132734298706
64080	-0.0020653028041124344	7.41e+03	7.469135284423828
64090	-0.0018900418654084206	7.41e+03	7.470163822174072
64100	-0.0017212730599567294	7.41e+03	7.471206188201904
64110	-0.00156228500418365	7.41e+03	7.47222113609314
64120	-0.0014105042209848762	7.41e+03	7.473260879516602
64130	-0.0012718763900920749	7.41e+03	7.4742560386657715
64140	-0.0011375750182196498	7.41e+03	7.475245714187622
64150	-0.001001798314973712	7.41e+03	7.476237058639526
64160	-0.0008665804052725434	7.41e+03	7.477229118347168
64170	-0.0007351659587584436	7.41e+03	7.478219270706177
64180	-0.0006004322203807533	7.41e+03	7.4792187213897705
64190	-0.00047114139306358993	7.41e+03	7.480214595794678
64200	-0.0003468844515737146	7.41e+03	7.48122763633728
64210	-0.00022086362878326327	7.41e+03	7.482253313064575
64220	-9.874100214801729e-05	7.41e+03	7.483279228210449
64230	0.0	7.41e+03	7.484287738800049
64240	0.0	7.41e+03	7.485327482223511
64250	0.0	7.41e+03	7.486322641372681
64260	0.0	7.41e+03	7.487318277359009
64270	0.0	7.41e+03	7.488577127456665
64280	0.0	7.41e+03	7.4895782470703125
64290	0.0	7.41e+03	7.490572690963745
64300	0.0	7.41e+03	7.491559028625488
64310	0.0	7.41e+03	7.4925525188446045
64320	0.0	7.41e+03	7.493556022644043
64330	0.0	7.42e+03	7.494603872299194
64340	0.0	7.42e+03	7.495610475540161
64350	0.0	7.42e+03	7.496641635894775
64360	0.0	7.42e+03	7.497648239135742
64370	0.0	7.42e+03	7.498633861541748
64380	0.0	7.42e+03	7.499631881713867
64390	0.0	7.42e+03	7.500624179840088
