#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
54050	0.0	8.46e+03	5.517545938491821
54060	0.0	8.46e+03	5.518547296524048
54070	0.0	8.46e+03	5.519549131393433
54080	0.0	8.46e+03	5.520557880401611
54090	0.0	8.46e+03	5.52158522605896
54100	0.0	8.46e+03	5.522614479064941
54110	0.0	8.46e+03	5.523628234863281
54120	0.0	8.46e+03	5.524661302566528
54130	0.0	8.46e+03	5.5258097648620605
54140	0.0	8.46e+03	5.526810169219971
54150	0.0	8.46e+03	5.527810335159302
54160	0.0	8.46e+03	5.528810501098633
54170	0.0	8.46e+03	5.529808759689331
54180	0.0	8.46e+03	5.530807018280029
54190	0.0	8.46e+03	5.531808614730835
54200	0.0	8.46e+03	5.5328357219696045
54210	0.0	8.46e+03	5.533871650695801
54220	0.0	8.46e+03	5.534889221191406
54230	0.0	8.46e+03	5.535910367965698
54240	0.0	8.46e+03	5.536930322647095
54250	0.0	8.46e+03	5.537931203842163
54260	0.0	8.46e+03	5.53892707824707
54270	0.0	8.46e+03	5.53992223739624
54280	0.0	8.46e+03	5.540940999984741
54290	0.0	8.46e+03	5.541943073272705
54300	0.0	8.46e+03	5.542942523956299
54310	0.0	8.46e+03	5.543941259384155
54320	0.0	8.46e+03	5.545019149780273
54330	0.0	8.46e+03	5.546056509017944
54340	0.0	8.46e+03	5.547072649002075
54350	0.0	8.46e+03	5.548090934753418
54360	0.0	8.46e+03	5.549110651016235
54370	0.0	8.46e+03	5.550108909606934
54380	0.0	8.46e+03	5.551113605499268
54390	0.0	8.46e+03	5.552111387252808
54400	0.0	8.46e+03	5.553106784820557
54410	0.0	8.46e+03	5.554105281829834
54420	0.0	8.46e+03	5.555096864700317
54430	0.0	8.46e+03	5.556097507476807
54440	0.0	8.46e+03	5.55711817741394
54450	0.0	8.46e+03	5.558162450790405
54460	0.0	8.46e+03	5.559195518493652
54470	0.0	8.46e+03	5.560206651687622
54480	0.0	8.46e+03	5.561238050460815
54490	0.0	8.46e+03	5.562254190444946
54500	0.0	8.46e+03	5.56324315071106
54510	0.0	8.46e+03	5.564239501953125
54520	0.0	8.46e+03	5.5652313232421875
54530	0.0	8.46e+03	5.566234111785889
54540	0.0	8.46e+03	5.567232847213745
54550	0.0	8.46e+03	5.5682313442230225
54560	0.0	8.46e+03	5.569235324859619
54570	0.0	8.46e+03	5.570258617401123
54580	0.0	8.46e+03	5.57128643989563
54590	0.0	8.46e+03	5.572303056716919
54600	0.0	8.46e+03	5.5733277797698975
54610	0.0	8.46e+03	5.57434606552124
54620	0.0	8.46e+03	5.575359106063843
54630	0.0	8.46e+03	5.57636570930481
54640	0.0	8.46e+03	5.577369451522827
54650	0.0	8.46e+03	5.578366041183472
54660	0.0	8.46e+03	5.579364061355591
54670	0.0	8.46e+03	5.580366134643555
54680	0.0	8.46e+03	5.58135986328125
54690	0.0	8.46e+03	5.582381248474121
54700	0.0	8.46e+03	5.583393573760986
54710	0.0	8.46e+03	5.584410190582275
54720	0.0	8.46e+03	5.585438966751099
54730	0.0	8.46e+03	5.586451530456543
54740	0.0	8.46e+03	5.587448358535767
54750	0.0	8.46e+03	5.588452100753784
54760	0.0	8.46e+03	5.589447975158691
54770	0.0	8.46e+03	5.5904436111450195
54780	0.0	8.46e+03	5.591435194015503
54790	0.0	8.46e+03	5.592437028884888
54800	0.0	8.46e+03	5.59343957901001
54810	0.0	8.46e+03	5.594454288482666
54820	0.0	8.46e+03	5.595483303070068
54830	0.0	8.46e+03	5.596498250961304
54840	0.0	8.46e+03	5.597524642944336
54850	0.0	8.46e+03	5.598540782928467
54860	0.0	8.46e+03	5.599552631378174
54870	0.0	8.46e+03	5.6005470752716064
54880	0.0	8.46e+03	5.601548910140991
54890	0.0	8.46e+03	5.602542877197266
54900	0.0	8.46e+03	5.603543281555176
54910	0.0	8.46e+03	5.6045472621917725
54920	0.0	8.46e+03	5.6055426597595215
54930	0.0	8.46e+03	5.606541872024536
54940	0.0	8.46e+03	5.607623100280762
54950	0.0	8.46e+03	5.608635187149048
54960	0.0	8.46e+03	5.6096532344818115
54970	0.0	8.46e+03	5.610678195953369
54980	0.0	8.46e+03	5.61168909072876
54990	0.0	8.46e+03	5.612704753875732
55000	0.0	8.46e+03	5.613707542419434
55010	0.0	8.46e+03	5.614704608917236
55020	0.0	8.46e+03	5.615704536437988
55030	0.0	8.46e+03	5.616698503494263
55040	0.0	8.46e+03	5.6177027225494385
55050	0.0	8.46e+03	5.618700742721558
55060	0.0	8.46e+03	5.619713068008423
55070	0.0	8.46e+03	5.620737075805664
55080	0.0	8.46e+03	5.621764183044434
55090	0.0	8.46e+03	5.622781276702881
55100	0.0	8.46e+03	5.6237945556640625
55110	0.0	8.46e+03	5.624811172485352
55120	0.0	8.46e+03	5.625813722610474
55130	0.0	8.46e+03	5.626810312271118
55140	0.0	8.46e+03	5.627810001373291
55150	0.0	8.46e+03	5.6288158893585205
55160	0.0	8.46e+03	5.629818677902222
55170	0.0	8.46e+03	5.630885124206543
55180	0.0	8.46e+03	5.631905794143677
55190	0.0	8.46e+03	5.633094072341919
55200	0.0	8.46e+03	5.634121894836426
55210	0.0	8.46e+03	5.6351518630981445
55220	0.0	8.46e+03	5.636169910430908
55230	0.0	8.46e+03	5.637195110321045
55240	0.0	8.46e+03	5.638198375701904
55250	0.0	8.46e+03	5.6392035484313965
55260	0.0	8.46e+03	5.640209913253784
55270	0.0	8.46e+03	5.6412131786346436
55280	0.0	8.46e+03	5.642216205596924
55290	0.0	8.46e+03	5.6432154178619385
55300	0.0	8.46e+03	5.644216537475586
55310	0.0	8.46e+03	5.645254373550415
55320	0.0	8.46e+03	5.6462860107421875
55330	0.0	8.46e+03	5.647301435470581
55340	0.0	8.46e+03	5.6483376026153564
55350	0.0	8.46e+03	5.649373292922974
55360	0.0	8.46e+03	5.650378465652466
55370	0.0	8.46e+03	5.651386499404907
55380	0.0	8.46e+03	5.652385711669922
55390	0.0	8.46e+03	5.653387546539307
55400	0.0	8.46e+03	5.654387712478638
55410	0.0	8.46e+03	5.655397415161133
55420	0.0	8.46e+03	5.656398296356201
55430	0.0	8.46e+03	5.657491683959961
55440	0.0	8.46e+03	5.658521890640259
55450	0.0	8.46e+03	5.659556150436401
55460	0.0	8.46e+03	5.660579681396484
55470	0.0	8.46e+03	5.661601543426514
55480	0.0	8.46e+03	5.662604570388794
55490	0.0	8.46e+03	5.663611173629761
55500	0.0	8.46e+03	5.664611101150513
55510	9.786670125322416e-05	8.46e+03	5.6656248569488525
55520	0.00022775393154006451	8.46e+03	5.666637420654297
55530	0.00036638480378314853	8.46e+03	5.667663097381592
55540	0.0005198010476306081	8.46e+03	5.668680429458618
55550	0.0006796885281801224	8.46e+03	5.669751167297363
55560	0.0008458461961708963	8.46e+03	5.670785188674927
55570	0.0010190163739025593	8.46e+03	5.6718223094940186
55580	0.0011992041254416108	8.46e+03	5.672832012176514
55590	0.0013868355890735984	8.46e+03	5.673861980438232
55600	0.0015774769708514214	8.46e+03	5.674886703491211
55610	0.0017770258709788322	8.46e+03	5.675896167755127
55620	0.0019906717352569103	8.46e+03	5.676903486251831
55630	0.002221712376922369	8.46e+03	5.677914381027222
55640	0.002471504732966423	8.46e+03	5.678926467895508
55650	0.002738703740760684	8.46e+03	5.679936647415161
55660	0.0030281359795480967	8.46e+03	5.680950880050659
55670	0.003338243579491973	8.46e+03	5.681958198547363
55680	0.00367662007920444	8.46e+03	5.6830735206604
55690	0.004045028239488602	8.46e+03	5.6841042041778564
55700	0.004428083077073097	8.46e+03	5.685164928436279
55710	0.004839008208364248	8.46e+03	5.686192035675049
55720	0.005279079079627991	8.46e+03	5.687211275100708
55730	0.0057351067662239075	8.46e+03	5.688219785690308
55740	0.006224160548299551	8.46e+03	5.689229965209961
55750	0.006720039527863264	8.46e+03	5.690242528915405
55760	0.007249164395034313	8.46e+03	5.691251039505005
55770	0.007796415593475103	8.46e+03	5.6922595500946045
55780	0.008360114879906178	8.46e+03	5.6932642459869385
55790	0.008952382020652294	8.46e+03	5.694271564483643
55800	0.009576324373483658	8.46e+03	5.695346117019653
55810	0.010239148512482643	8.46e+03	5.696371555328369
55820	0.010948535986244678	8.46e+03	5.697395324707031
55830	0.011714208871126175	8.46e+03	5.698423862457275
55840	0.012553920969367027	8.46e+03	5.699445486068726
55850	0.013463594950735569	8.46e+03	5.7004477977752686
55860	0.014482303522527218	8.46e+03	5.70146632194519
55870	0.015575443394482136	8.46e+03	5.7024712562561035
55880	0.01672237366437912	8.46e+03	5.703472852706909
55890	0.017968015745282173	8.46e+03	5.704476594924927
55900	0.01932642050087452	8.46e+03	5.705487966537476
55910	0.02078203298151493	8.46e+03	5.70650315284729
55920	0.022341735661029816	8.46e+03	5.707555055618286
55930	0.024009035900235176	8.46e+03	5.7085771560668945
55940	0.025817373767495155	8.46e+03	5.709602355957031
55950	0.027751989662647247	8.46e+03	5.710614919662476
55960	0.02986261621117592	8.46e+03	5.711629629135132
55970	0.03205467760562897	8.46e+03	5.712636947631836
55980	0.03431672230362892	8.46e+03	5.713630437850952
55990	0.036652613431215286	8.46e+03	5.714631080627441
56000	0.039044834673404694	8.46e+03	5.715630769729614
56010	0.04148802533745766	8.46e+03	5.716628551483154
56020	0.04408491030335426	8.46e+03	5.7176430225372314
56030	0.04677805304527283	8.46e+03	5.718638181686401
56040	0.04952576756477356	8.46e+03	5.719635009765625
56050	0.05255382880568504	8.46e+03	5.720732688903809
56060	0.05577479675412178	8.46e+03	5.721752643585205
56070	0.05916689336299896	8.46e+03	5.722774505615234
56080	0.06268717348575592	8.46e+03	5.723794937133789
56090	0.06631038337945938	8.46e+03	5.724805593490601
56100	0.07000110470698928	8.46e+03	5.725804805755615
56110	0.0738995232468369	8.46e+03	5.726805925369263
56120	0.07804665757703333	8.46e+03	5.72780442237854
56130	0.08219141409244912	8.46e+03	5.728808641433716
56140	0.08630342810101865	8.46e+03	5.72980523109436
56150	0.09042745847182232	8.46e+03	5.730806827545166
56160	0.09458970456398674	8.46e+03	5.73180890083313
56170	0.09895821171448915	8.46e+03	5.732931852340698
56180	0.1034499401866924	8.46e+03	5.733973264694214
56190	0.10832310702608083	8.46e+03	5.735003709793091
56200	0.11334170364352758	8.46e+03	5.736015558242798
56210	0.1183248066008673	8.46e+03	5.73704195022583
56220	0.12337361575191608	8.46e+03	5.738051176071167
56230	0.1287867339560762	8.46e+03	5.739054441452026
56240	0.1343595661674044	8.46e+03	5.740055799484253
56250	0.1403924771802849	8.46e+03	5.741055250167847
56260	0.14631293587444816	8.46e+03	5.742058992385864
56270	0.15241805667756125	8.46e+03	5.743059158325195
56280	0.1586102898872923	8.46e+03	5.744060039520264
56290	0.16501343561685644	8.46e+03	5.745062351226807
56300	0.17132749933807645	8.46e+03	5.746105909347534
56310	0.1774846286571119	8.46e+03	5.747133255004883
56320	0.18355796681134962	8.46e+03	5.748147487640381
56330	0.18940162082435563	8.46e+03	5.749171495437622
56340	0.1951257628388703	8.46e+03	5.750174045562744
56350	0.20029189460910857	8.46e+03	5.751176118850708
56360	0.2051875265315175	8.46e+03	5.752195596694946
56370	0.2103873469750397	8.46e+03	5.753196477890015
56380	0.21574621822219342	8.46e+03	5.754198312759399
56390	0.2206273490737658	8.46e+03	5.755201101303101
56400	0.22543725761352107	8.46e+03	5.756202459335327
56410	0.22996648951084353	8.46e+03	5.757221698760986
56420	0.23405539791565388	8.46e+03	5.758272647857666
56430	0.23785214123199694	8.46e+03	5.759352445602417
56440	0.24102722678799182	8.46e+03	5.760371923446655
56450	0.243402896594489	8.46e+03	5.761399269104004
56460	0.2455974658660125	8.46e+03	5.762399435043335
56470	0.24741201297729276	8.46e+03	5.763406276702881
56480	0.24956350118736736	8.46e+03	5.764413833618164
56490	0.25103514836519025	8.46e+03	5.765418291091919
56500	0.25131400089594536	8.46e+03	5.7664265632629395
56510	0.2510605771676637	8.46e+03	5.7674267292022705
56520	0.24989702051971108	8.46e+03	5.768426895141602
56530	0.24794446921441704	8.46e+03	5.769511699676514
56540	0.24542255757842213	8.46e+03	5.770545482635498
56550	0.24314771610079333	8.46e+03	5.771599531173706
56560	0.24093218002235517	8.46e+03	5.772615194320679
56570	0.23759330526809208	8.46e+03	5.773651123046875
56580	0.23330530803650618	8.46e+03	5.774656534194946
56590	0.2290233287785668	8.46e+03	5.775656461715698
56600	0.22440471724257804	8.46e+03	5.776658296585083
56610	0.21934260660782456	8.46e+03	5.777655363082886
56620	0.21395837562158704	8.46e+03	5.778666734695435
56630	0.2079483086708933	8.46e+03	5.779674768447876
56640	0.20189522264990956	8.46e+03	5.78067421913147
56650	0.19564076597453095	8.46e+03	5.7817912101745605
56660	0.18935049886931665	8.46e+03	5.782827615737915
56670	0.18267945194384083	8.46e+03	5.783849239349365
56680	0.1759067555249203	8.46e+03	5.784881353378296
56690	0.16901040909579024	8.46e+03	5.785903692245483
56700	0.16204031705274247	8.46e+03	5.786908388137817
56710	0.1550800244876882	8.46e+03	5.787908315658569
56720	0.1481436240428593	8.46e+03	5.788911819458008
56730	0.14150052091281395	8.46e+03	5.789915084838867
56740	0.13486089712387184	8.46e+03	5.790939092636108
56750	0.12850373884430155	8.46e+03	5.791943788528442
56760	0.12251419204403646	8.46e+03	5.792946815490723
56770	0.11660972284153104	8.46e+03	5.793954372406006
56780	0.11101097205028054	8.46e+03	5.795021057128906
56790	0.10550364288428682	8.46e+03	5.796038389205933
56800	0.10002807059208862	8.46e+03	5.797068119049072
56810	0.09466119317585253	8.46e+03	5.798082113265991
56820	0.08941205640257976	8.46e+03	5.799101114273071
56830	0.08436931707728945	8.46e+03	5.800105810165405
56840	0.07968212007108377	8.46e+03	5.801110506057739
56850	0.0752926286404545	8.46e+03	5.80211615562439
56860	0.07109914768670933	8.46e+03	5.80311918258667
56870	0.06718815188759208	8.46e+03	5.804121017456055
56880	0.06345999240875244	8.46e+03	5.805126905441284
56890	0.05983186885714531	8.46e+03	5.806127548217773
56900	0.05646023899316788	8.46e+03	5.80719780921936
56910	0.05333741381764412	8.46e+03	5.808234453201294
56920	0.05033991485834122	8.46e+03	5.809263467788696
56930	0.04747230187058449	8.46e+03	5.810277462005615
56940	0.04473986104130745	8.46e+03	5.81129264831543
56950	0.042129628360271454	8.46e+03	5.8122944831848145
56960	0.03971165418624878	8.46e+03	5.813295602798462
56970	0.03742516040802002	8.46e+03	5.814305782318115
56980	0.03533225134015083	8.46e+03	5.815306186676025
56990	0.03337986022233963	8.46e+03	5.816307067871094
57000	0.031551096588373184	8.46e+03	5.817306995391846
57010	0.029805654659867287	8.46e+03	5.818307399749756
57020	0.02809242159128189	8.46e+03	5.819443464279175
57030	0.026381459087133408	8.46e+03	5.820461988449097
57040	0.024752600118517876	8.46e+03	5.821488857269287
57050	0.023219794034957886	8.46e+03	5.822507858276367
57060	0.021783778443932533	8.46e+03	5.823523283004761
57070	0.020417146384716034	8.46e+03	5.824526309967041
57080	0.019169574603438377	8.46e+03	5.825547695159912
57090	0.018025778234004974	8.46e+03	5.826556205749512
57100	0.016966765746474266	8.46e+03	5.827559471130371
57110	0.015945235267281532	8.46e+03	5.828557968139648
57120	0.014975707046687603	8.46e+03	5.8295578956604
57130	0.014036508277058601	8.46e+03	5.830557584762573
57140	0.013170131482183933	8.46e+03	5.831594228744507
57150	0.012375940568745136	8.46e+03	5.832610607147217
57160	0.011607931926846504	8.46e+03	5.833632707595825
57170	0.01084979809820652	8.46e+03	5.834652900695801
57180	0.010127858258783817	8.46e+03	5.835663318634033
57190	0.009443860501050949	8.46e+03	5.836669206619263
57200	0.0088013531640172	8.46e+03	5.837665557861328
57210	0.008180179633200169	8.46e+03	5.838680028915405
57220	0.00758989155292511	8.46e+03	5.83968186378479
57230	0.007028788328170776	8.46e+03	5.840680837631226
57240	0.006493801716715097	8.46e+03	5.8416852951049805
57250	0.005980416666716337	8.46e+03	5.842709541320801
57260	0.005486117210239172	8.46e+03	5.843803882598877
57270	0.005007762461900711	8.46e+03	5.8448286056518555
57280	0.004563580732792616	8.46e+03	5.845858335494995
57290	0.004152748733758926	8.46e+03	5.846878528594971
57300	0.00377271487377584	8.46e+03	5.847896099090576
57310	0.0034148176200687885	8.46e+03	5.8488945960998535
57320	0.003083147807046771	8.46e+03	5.8498992919921875
57330	0.002777468180283904	8.46e+03	5.850905656814575
57340	0.0024896084796637297	8.46e+03	5.851910591125488
57350	0.0022143570240586996	8.46e+03	5.852914571762085
57360	0.00195250753313303	8.46e+03	5.853911638259888
57370	0.0017052647890523076	8.46e+03	5.854915380477905
57380	0.0014712410047650337	8.46e+03	5.856048107147217
57390	0.001248563639819622	8.46e+03	5.85706901550293
57400	0.0010357033461332321	8.46e+03	5.85810112953186
57410	0.0008366731344722211	8.46e+03	5.8591227531433105
57420	0.0006462298915721476	8.46e+03	5.860149621963501
57430	0.0004598241357598454	8.46e+03	5.8611509799957275
57440	0.0002826669078785926	8.46e+03	5.862160682678223
57450	0.00011492536577861756	8.46e+03	5.8631603717803955
57460	0.0	8.46e+03	5.864156723022461
57470	0.0	8.46e+03	5.865158796310425
57480	0.0	8.46e+03	5.866165637969971
57490	0.0	8.46e+03	5.867172002792358
57500	0.0	8.46e+03	5.868288993835449
57510	0.0	8.46e+03	5.8693156242370605
57520	0.0	8.46e+03	5.87033486366272
57530	0.0	8.46e+03	5.871360540390015
57540	0.0	8.46e+03	5.872365474700928
57550	0.0	8.46e+03	5.873369932174683
57560	0.0	8.46e+03	5.874370813369751
57570	0.0	8.46e+03	5.875373601913452
57580	0.0	8.46e+03	5.876392364501953
57590	0.0	8.46e+03	5.877398252487183
57600	0.0	8.46e+03	5.878398180007935
57610	0.0	8.46e+03	5.879413366317749
57620	0.0	8.46e+03	5.880443096160889
57630	0.0	8.46e+03	5.881471395492554
57640	0.0	8.46e+03	5.882491111755371
57650	0.0	8.46e+03	5.883521318435669
57660	0.0	8.46e+03	5.8845202922821045
57670	0.0	8.46e+03	5.885523319244385
57680	0.0	8.46e+03	5.886528015136719
57690	0.0	8.46e+03	5.887527942657471
57700	0.0	8.46e+03	5.8885252475738525
57710	0.0	8.46e+03	5.889530181884766
57720	0.0	8.46e+03	5.890530586242676
57730	0.0	8.46e+03	5.891634941101074
57740	0.0	8.46e+03	5.892662286758423
57750	0.0	8.46e+03	5.893694639205933
57760	0.0	8.46e+03	5.894728660583496
57770	0.0	8.46e+03	5.895747423171997
57780	0.0	8.46e+03	5.896767616271973
57790	0.0	8.46e+03	5.897772789001465
57800	0.0	8.46e+03	5.898774862289429
57810	0.0	8.46e+03	5.899773120880127
57820	0.0	8.46e+03	5.900777816772461
57830	0.0	8.46e+03	5.9017815589904785
57840	0.0	8.46e+03	5.90277886390686
57850	0.0	8.46e+03	5.903782844543457
57860	0.0	8.46e+03	5.904780149459839
57870	0.0	8.46e+03	5.905879735946655
57880	0.0	8.46e+03	5.906899690628052
57890	0.0	8.46e+03	5.90791654586792
57900	0.0	8.46e+03	5.908952236175537
57910	0.0	8.46e+03	5.909990072250366
57920	0.0	8.46e+03	5.910987854003906
57930	0.0	8.46e+03	5.911988019943237
57940	0.0	8.46e+03	5.912991285324097
57950	0.0	8.46e+03	5.91398811340332
57960	0.0	8.46e+03	5.914990425109863
57970	0.0	8.46e+03	5.9159839153289795
57980	0.0	8.46e+03	5.916985511779785
57990	0.0	8.46e+03	5.918004035949707
58000	0.0	8.46e+03	5.919027328491211
58010	0.0	8.46e+03	5.920043706893921
58020	0.0	8.46e+03	5.921069383621216
58030	0.0	8.46e+03	5.922086238861084
58040	0.0	8.46e+03	5.923107147216797
58050	0.0	8.46e+03	5.924108505249023
58060	0.0	8.46e+03	5.925104856491089
58070	0.0	8.46e+03	5.92610502243042
58080	0.0	8.46e+03	5.927102327346802
58090	0.0	8.46e+03	5.928105354309082
58100	0.0	8.46e+03	5.92912483215332
58110	0.0	8.47e+03	5.930124521255493
58120	0.0	8.46e+03	5.931169748306274
58130	0.0	8.46e+03	5.932190656661987
58140	0.0	8.46e+03	5.933210134506226
58150	0.0	8.46e+03	5.934226989746094
58160	0.0	8.46e+03	5.935245990753174
58170	0.0	8.47e+03	5.936251163482666
58180	0.0	8.47e+03	5.937257528305054
58190	0.0	8.47e+03	5.938261985778809
58200	0.0	8.47e+03	5.9392640590667725
58210	0.0	8.47e+03	5.940263032913208
58220	0.0	8.47e+03	5.941263675689697
58230	0.0	8.47e+03	5.94226336479187
58240	0.0	8.47e+03	5.943378210067749
58250	0.0	8.46e+03	5.944446086883545
58260	0.0	8.46e+03	5.945476531982422
58270	0.0	8.46e+03	5.946502685546875
58280	0.0	8.46e+03	5.947524070739746
58290	0.0	8.46e+03	5.948544502258301
58300	0.0	8.46e+03	5.949545860290527
58310	0.0	8.46e+03	5.950547218322754
58320	0.0	8.47e+03	5.951553583145142
58330	0.0	8.47e+03	5.952555179595947
58340	0.0	8.47e+03	5.953556537628174
58350	0.0	8.47e+03	5.954558849334717
58360	0.0	8.46e+03	5.955657482147217
58370	0.0	8.46e+03	5.956672430038452
58380	0.0	8.47e+03	5.957682132720947
58390	0.0	8.47e+03	5.958708763122559
58400	0.0	8.46e+03	5.9597296714782715
58410	0.0	8.47e+03	5.96073055267334
58420	0.0	8.47e+03	5.9617345333099365
58430	0.0	8.47e+03	5.9627299308776855
58440	0.0	8.47e+03	5.963731527328491
