#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
54610	0.0	8.8e+03	5.361948013305664
54620	0.0	8.8e+03	5.3629045486450195
54630	0.0	8.8e+03	5.364024639129639
54640	0.0	8.8e+03	5.364989995956421
54650	0.0	8.8e+03	5.36595606803894
54660	0.0	8.8e+03	5.366922616958618
54670	0.0	8.8e+03	5.367883920669556
54680	0.0	8.8e+03	5.3688366413116455
54690	0.0	8.8e+03	5.369788646697998
54700	0.0	8.8e+03	5.3707380294799805
54710	0.0	8.8e+03	5.371687173843384
54720	0.0	8.8e+03	5.372642993927002
54730	0.0	8.8e+03	5.373619794845581
54740	0.0	8.8e+03	5.374572277069092
54750	0.0	8.8e+03	5.375617265701294
54760	0.0	8.8e+03	5.376581907272339
54770	0.0	8.8e+03	5.37754225730896
54780	0.0	8.8e+03	5.378512620925903
54790	0.0	8.8e+03	5.379469871520996
54800	0.0	8.8e+03	5.380435943603516
54810	0.0	8.8e+03	5.381388902664185
54820	0.0	8.8e+03	5.382343053817749
54830	0.0	8.8e+03	5.383304119110107
54840	0.0	8.8e+03	5.384261131286621
54850	0.0	8.8e+03	5.385209560394287
54860	0.0	8.8e+03	5.386161804199219
54870	0.0	8.8e+03	5.3871073722839355
54880	0.0	8.8e+03	5.388064622879028
54890	0.0	8.8e+03	5.389015436172485
54900	0.0	8.8e+03	5.390045166015625
54910	0.0	8.8e+03	5.390992879867554
54920	0.0	8.8e+03	5.3919360637664795
54930	0.0	8.8e+03	5.39289116859436
54940	0.0	8.8e+03	5.393831729888916
54950	0.0	8.8e+03	5.394779682159424
54960	0.0	8.8e+03	5.395707130432129
54970	0.0	8.8e+03	5.396633148193359
54980	0.0	8.8e+03	5.397557735443115
54990	0.0	8.8e+03	5.398478269577026
55000	0.0	8.8e+03	5.399398565292358
55010	0.0	8.8e+03	5.40032696723938
55020	0.0	8.8e+03	5.401252746582031
55030	0.0	8.8e+03	5.402264595031738
55040	0.0	8.8e+03	5.4032065868377686
55050	0.0	8.8e+03	5.40415358543396
55060	0.0	8.8e+03	5.405089378356934
55070	0.0	8.8e+03	5.406026124954224
55080	0.0	8.8e+03	5.406970262527466
55090	0.0	8.8e+03	5.407897233963013
55100	0.0	8.8e+03	5.408820867538452
55110	0.0	8.8e+03	5.409743547439575
55120	0.0	8.8e+03	5.410677909851074
55130	0.0	8.8e+03	5.411604642868042
55140	0.0	8.8e+03	5.412536144256592
55150	0.0	8.8e+03	5.413455009460449
55160	0.0	8.8e+03	5.41438889503479
55170	0.0	8.8e+03	5.415443420410156
55180	0.0	8.8e+03	5.416383981704712
55190	0.0	8.8e+03	5.417314291000366
55200	0.0	8.8e+03	5.418256998062134
55210	0.0	8.8e+03	5.41919207572937
55220	0.0	8.8e+03	5.420117616653442
55230	0.0	8.8e+03	5.421044588088989
55240	0.0	8.8e+03	5.421972274780273
55250	0.0	8.8e+03	5.422897815704346
55260	0.0	8.8e+03	5.423820972442627
55270	0.0	8.8e+03	5.424754858016968
55280	0.0	8.8e+03	5.425679445266724
55290	0.0	8.8e+03	5.426607131958008
55300	0.0	8.8e+03	5.427638053894043
55310	0.0	8.8e+03	5.428573846817017
55320	0.0	8.8e+03	5.429502964019775
55330	0.0	8.8e+03	5.430444717407227
55340	0.0	8.8e+03	5.431379556655884
55350	0.0	8.8e+03	5.432320833206177
55360	0.0	8.8e+03	5.4332520961761475
55370	0.0	8.8e+03	5.4341723918914795
55380	0.0	8.8e+03	5.435119152069092
55390	0.0	8.8e+03	5.436050653457642
55400	0.0	8.8e+03	5.4369776248931885
55410	0.0	8.8e+03	5.437899589538574
55420	0.0	8.8e+03	5.438822269439697
55430	0.0	8.8e+03	5.439855337142944
55440	0.0	8.8e+03	5.440811395645142
55450	0.0	8.8e+03	5.4417619705200195
55460	0.0	8.8e+03	5.442700386047363
55470	0.0	8.8e+03	5.443642616271973
55480	0.0	8.8e+03	5.444573402404785
55490	0.0	8.8e+03	5.445496082305908
55500	0.0	8.8e+03	5.446422338485718
55510	0.0	8.8e+03	5.447356700897217
55520	0.0	8.8e+03	5.448286533355713
55530	0.0	8.8e+03	5.449209213256836
55540	0.0	8.8e+03	5.450137138366699
55550	0.0	8.8e+03	5.451064348220825
55560	0.0	8.8e+03	5.452138423919678
55570	0.0	8.8e+03	5.453090190887451
55580	0.0	8.8e+03	5.454026937484741
55590	0.0	8.8e+03	5.454982757568359
55600	0.0	8.8e+03	5.4559314250946045
55610	0.0	8.8e+03	5.456861972808838
55620	0.0	8.8e+03	5.457785606384277
55630	0.0	8.8e+03	5.458713054656982
55640	0.0	8.8e+03	5.4596335887908936
55650	0.0	8.8e+03	5.460554838180542
55660	0.0	8.8e+03	5.461474657058716
55670	0.0	8.8e+03	5.462413549423218
55680	0.0	8.8e+03	5.463339328765869
55690	0.0	8.8e+03	5.464390516281128
55700	0.0	8.8e+03	5.4653308391571045
55710	0.0	8.8e+03	5.466265916824341
55720	0.0	8.8e+03	5.467207431793213
55730	0.0	8.8e+03	5.468142747879028
55740	0.0	8.8e+03	5.4690680503845215
55750	0.0	8.8e+03	5.469994306564331
55760	0.0	8.8e+03	5.470914602279663
55770	0.0	8.8e+03	5.471856355667114
55780	0.0	8.8e+03	5.472781658172607
55790	0.0	8.8e+03	5.473702907562256
55800	0.0	8.8e+03	5.474627733230591
55810	0.0	8.8e+03	5.475548982620239
55820	0.0	8.8e+03	5.476681709289551
55830	0.0	8.8e+03	5.477712392807007
55840	0.0	8.8e+03	5.478754281997681
55850	0.0	8.8e+03	5.4797773361206055
55860	0.0	8.8e+03	5.480801343917847
55870	0.0	8.8e+03	5.4818010330200195
55880	0.0	8.8e+03	5.482807159423828
55890	0.0	8.8e+03	5.483810663223267
55900	0.0	8.8e+03	5.484817981719971
55910	0.0	8.8e+03	5.4858198165893555
55920	0.0	8.8e+03	5.486821174621582
55930	0.0	8.8e+03	5.4878199100494385
55940	0.0	8.8e+03	5.488952875137329
55950	0.0	8.8e+03	5.489962816238403
55960	0.0	8.8e+03	5.490993499755859
55970	0.0	8.8e+03	5.492020130157471
55980	0.0	8.8e+03	5.493025541305542
55990	0.0	8.8e+03	5.4940268993377686
56000	0.0	8.8e+03	5.4950244426727295
56010	0.0	8.8e+03	5.496058225631714
56020	0.0	8.8e+03	5.497060537338257
56030	0.0	8.8e+03	5.498059034347534
56040	0.0	8.8e+03	5.49905252456665
56050	0.0	8.8e+03	5.500048398971558
56060	0.0	8.8e+03	5.501070737838745
56070	0.0	8.8e+03	5.50211238861084
56080	0.0	8.8e+03	5.503084659576416
56090	0.0	8.8e+03	5.504056692123413
56100	0.0	8.8e+03	5.505023002624512
56110	0.0	8.8e+03	5.505995273590088
56120	0.0	8.8e+03	5.5069544315338135
56130	0.0	8.8e+03	5.507918357849121
56140	0.0	8.8e+03	5.508873462677002
56150	0.0	8.8e+03	5.509849786758423
56160	0.0	8.8e+03	5.510809421539307
56170	0.0	8.8e+03	5.511762857437134
56180	0.0	8.8e+03	5.512720823287964
56190	0.0	8.8e+03	5.513813734054565
56200	0.0	8.8e+03	5.514786958694458
56210	0.0	8.8e+03	5.51575493812561
56220	0.0	8.8e+03	5.51674222946167
56230	0.0	8.8e+03	5.5177083015441895
56240	0.0	8.8e+03	5.51866340637207
56250	0.0	8.8e+03	5.519612073898315
56260	0.0	8.8e+03	5.520567417144775
56270	0.0	8.8e+03	5.52151346206665
56280	0.0	8.8e+03	5.522467136383057
56290	0.0	8.8e+03	5.523414134979248
56300	0.0	8.8e+03	5.52437162399292
56310	0.0	8.8e+03	5.5254926681518555
56320	0.0	8.8e+03	5.5264787673950195
56330	0.0	8.8e+03	5.527452230453491
56340	0.0	8.8e+03	5.528420925140381
56350	0.0	8.8e+03	5.529395341873169
56360	0.0	8.8e+03	5.53036904335022
56370	0.0	8.8e+03	5.5313193798065186
56380	0.0	8.8e+03	5.532275199890137
56390	0.0	8.8e+03	5.533229827880859
56400	0.0	8.8e+03	5.534183740615845
56410	0.0	8.8e+03	5.5351402759552
56420	0.0	8.8e+03	5.536093711853027
56430	0.0	8.8e+03	5.537042856216431
56440	0.0	8.8e+03	5.538140535354614
56450	0.0	8.8e+03	5.539116144180298
56460	0.0	8.8e+03	5.540101766586304
56470	0.0	8.8e+03	5.54107403755188
56480	0.0	8.8e+03	5.542041778564453
56490	0.0	8.8e+03	5.5429933071136475
56500	0.0	8.8e+03	5.543942928314209
56510	0.0	8.8e+03	5.544898271560669
56520	0.0	8.8e+03	5.545846939086914
56530	0.0	8.8e+03	5.546801567077637
56540	0.0	8.8e+03	5.547744274139404
56550	0.0	8.8e+03	5.548695802688599
56560	0.0	8.8e+03	5.54973030090332
56570	0.0	8.8e+03	5.550678253173828
56580	0.0	8.8e+03	5.551633596420288
56590	0.0	8.8e+03	5.552601099014282
56600	0.0	8.8e+03	5.553571462631226
56610	0.0	8.8e+03	5.554541826248169
56620	0.0	8.8e+03	5.555490016937256
56630	0.0	8.8e+03	5.5564491748809814
56640	0.0	8.8e+03	5.557402849197388
56650	0.0	8.8e+03	5.558353424072266
56660	0.0	8.8e+03	5.5593061447143555
56670	0.0	8.8e+03	5.560258626937866
56680	0.0	8.8e+03	5.561212778091431
56690	0.0	8.8e+03	5.562277555465698
56700	0.0	8.8e+03	5.5632500648498535
56710	0.0	8.8e+03	5.564220428466797
56720	0.0	8.8e+03	5.565154552459717
56730	0.0	8.8e+03	5.566055059432983
56740	0.0	8.8e+03	5.566979885101318
56750	0.0	8.8e+03	5.567911148071289
56760	0.0	8.8e+03	5.568830490112305
56770	0.0	8.8e+03	5.569760084152222
56780	0.0	8.8e+03	5.570680379867554
56790	0.0	8.8e+03	5.5716283321380615
56800	0.0	8.81e+03	5.572548866271973
56810	0.0	8.81e+03	5.5734686851501465
56820	0.0	8.81e+03	5.574505567550659
56830	0.0	8.81e+03	5.575440406799316
56840	0.0	8.81e+03	5.576374769210815
56850	0.0	8.81e+03	5.577309608459473
56860	0.0	8.81e+03	5.578237295150757
56870	0.0	8.81e+03	5.579165935516357
56880	0.0	8.81e+03	5.580088138580322
56890	0.0	8.81e+03	5.581010818481445
56900	0.0	8.81e+03	5.58193564414978
56910	0.0	8.81e+03	5.582854509353638
56920	0.0	8.81e+03	5.583776473999023
56930	0.0	8.81e+03	5.5846943855285645
56940	0.0	8.81e+03	5.585619688034058
56950	0.0	8.81e+03	5.586601257324219
56960	0.0	8.81e+03	5.587606430053711
56970	0.0	8.81e+03	5.588597297668457
56980	0.0	8.81e+03	5.589597463607788
56990	0.0	8.81e+03	5.590609550476074
57000	0.0	8.81e+03	5.591602563858032
57010	0.0	8.81e+03	5.592582941055298
57020	0.0	8.81e+03	5.593566179275513
57030	0.0	8.81e+03	5.5945470333099365
57040	0.0	8.81e+03	5.595523118972778
57050	0.0	8.81e+03	5.596501111984253
57060	0.0	8.81e+03	5.597482919692993
57070	0.0	8.81e+03	5.598463296890259
57080	0.0	8.81e+03	5.599573612213135
57090	0.0	8.81e+03	5.600585460662842
57100	0.0	8.81e+03	5.60160231590271
57110	0.0	8.81e+03	5.60260534286499
57120	0.0	8.81e+03	5.603621244430542
57130	0.0	8.81e+03	5.604612827301025
57140	0.0	8.81e+03	5.6056060791015625
57150	0.0	8.81e+03	5.606600999832153
57160	0.0	8.81e+03	5.607601881027222
57170	0.0	8.81e+03	5.608591318130493
57180	0.0	8.81e+03	5.6095874309539795
57190	0.0	8.81e+03	5.610597848892212
57200	0.0	8.81e+03	5.611592054367065
57210	0.0	8.81e+03	5.6125805377960205
57220	0.0	8.81e+03	5.613612413406372
57230	0.0	8.81e+03	5.614618301391602
57240	0.0	8.81e+03	5.615624189376831
57250	0.0	8.81e+03	5.616635799407959
57260	0.0	8.81e+03	5.617642402648926
57270	0.0	8.81e+03	5.61863112449646
57280	0.0	8.81e+03	5.619616985321045
57290	0.0	8.81e+03	5.620607852935791
57300	0.0	8.81e+03	5.621600151062012
57310	0.0	8.81e+03	5.622587442398071
57320	0.0	8.81e+03	5.62357759475708
57330	0.0	8.81e+03	5.624562978744507
57340	0.0	8.8e+03	5.625613212585449
57350	0.0	8.8e+03	5.626648187637329
57360	0.0	8.8e+03	5.627662897109985
57370	0.0	8.8e+03	5.62867546081543
57380	0.0	8.8e+03	5.629685640335083
57390	0.0	8.8e+03	5.630706071853638
57400	0.0	8.8e+03	5.631693124771118
57410	0.0	8.8e+03	5.6326868534088135
57420	0.0	8.8e+03	5.633676290512085
57430	0.0	8.8e+03	5.634670972824097
57440	0.0	8.8e+03	5.635666608810425
57450	0.0	8.8e+03	5.636661052703857
57460	0.0	8.8e+03	5.637685060501099
57470	0.0	8.8e+03	5.638708829879761
57480	0.0	8.8e+03	5.63971471786499
57490	0.0	8.8e+03	5.640723705291748
57500	0.0	8.8e+03	5.641723871231079
57510	0.0	8.8e+03	5.642714977264404
57520	0.0	8.8e+03	5.643701076507568
57530	0.0	8.8e+03	5.644689083099365
57540	0.0	8.8e+03	5.645677089691162
57550	0.0	8.8e+03	5.646668195724487
57560	0.0	8.8e+03	5.6476500034332275
57570	0.0	8.8e+03	5.648643732070923
57580	0.0	8.8e+03	5.649662971496582
57590	0.0	8.8e+03	5.650659084320068
57600	0.0	8.8e+03	5.651592493057251
57610	0.0	8.8e+03	5.652513265609741
57620	0.0	8.8e+03	5.6534435749053955
57630	0.0	8.8e+03	5.654369115829468
57640	0.0	8.8e+03	5.655287981033325
57650	0.0	8.8e+03	5.656203269958496
57660	0.0	8.8e+03	5.65711784362793
57670	0.0	8.8e+03	5.658037424087524
57680	0.0	8.8e+03	5.658949613571167
57690	0.0	8.81e+03	5.6598687171936035
57700	0.0	8.81e+03	5.660784482955933
57710	0.0	8.81e+03	5.661759614944458
57720	0.0	8.81e+03	5.662696838378906
57730	0.0	8.81e+03	5.663637399673462
57740	0.0	8.81e+03	5.6645753383636475
57750	0.0	8.81e+03	5.6655073165893555
57760	0.0	8.81e+03	5.666440486907959
57770	0.0	8.81e+03	5.667383909225464
57780	0.0	8.81e+03	5.668308258056641
57790	0.0	8.81e+03	5.669227123260498
57800	0.0	8.81e+03	5.670146226882935
57810	0.0	8.81e+03	5.671070575714111
57820	0.0	8.81e+03	5.6719889640808105
57830	0.0	8.81e+03	5.672917127609253
57840	0.0	8.81e+03	5.673938035964966
57850	0.0	8.81e+03	5.674888610839844
57860	0.0	8.81e+03	5.675829648971558
57870	0.0	8.81e+03	5.67677116394043
57880	0.0	8.81e+03	5.6777122020721436
57890	0.0	8.81e+03	5.6786394119262695
57900	0.0	8.81e+03	5.6795654296875
57910	0.0	8.81e+03	5.680479526519775
57920	0.0	8.81e+03	5.681405067443848
57930	0.0	8.81e+03	5.682326316833496
57940	0.0	8.81e+03	5.683250665664673
57950	0.0	8.81e+03	5.684167385101318
57960	0.0	8.81e+03	5.685092210769653
57970	0.0	8.81e+03	5.686162710189819
57980	0.0	8.81e+03	5.687200546264648
57990	0.0	8.81e+03	5.688216686248779
58000	0.0	8.81e+03	5.689227104187012
58010	0.0	8.81e+03	5.69024920463562
58020	0.0	8.81e+03	5.691246271133423
58030	0.0	8.81e+03	5.692246913909912
58040	0.0	8.81e+03	5.693241834640503
58050	0.0	8.81e+03	5.694245100021362
58060	0.0	8.81e+03	5.695240497589111
58070	0.0	8.81e+03	5.696235418319702
58080	0.0	8.81e+03	5.697238445281982
58090	0.0	8.81e+03	5.698244571685791
58100	0.0	8.81e+03	5.699268341064453
58110	0.0	8.81e+03	5.7002952098846436
58120	0.0	8.81e+03	5.701309680938721
58130	0.0	8.81e+03	5.702321290969849
58140	0.0	8.81e+03	5.703319072723389
58150	0.0	8.81e+03	5.704312562942505
58160	0.0	8.81e+03	5.705312013626099
58170	0.0	8.81e+03	5.706310272216797
58180	0.0	8.81e+03	5.70732569694519
58190	0.0	8.81e+03	5.708321571350098
58200	0.0	8.81e+03	5.7093188762664795
58210	0.0	8.81e+03	5.710313558578491
58220	0.0	8.81e+03	5.711453914642334
58230	0.0	8.81e+03	5.712462425231934
58240	0.0	8.81e+03	5.713473320007324
58250	0.0	8.81e+03	5.714488506317139
58260	0.0	8.81e+03	5.715479373931885
58270	0.0	8.81e+03	5.716479301452637
58280	0.0	8.81e+03	5.717532157897949
58290	0.0	8.81e+03	5.718551397323608
58300	0.0	8.81e+03	5.719559192657471
58310	0.0	8.81e+03	5.720563888549805
58320	0.0	8.81e+03	5.721567869186401
58330	0.0	8.81e+03	5.722587823867798
58340	0.0	8.81e+03	5.723608493804932
58350	0.0	8.81e+03	5.724629163742065
58360	0.0	8.81e+03	5.725647926330566
58370	0.0	8.81e+03	5.726651430130005
58380	0.0	8.8e+03	5.727671146392822
58390	0.0	8.8e+03	5.728668451309204
58400	0.0	8.8e+03	5.7296669483184814
58410	0.0	8.8e+03	5.730688810348511
58420	0.0	8.8e+03	5.7316930294036865
58430	0.0	8.8e+03	5.732692241668701
58440	0.0	8.8e+03	5.733690977096558
58450	0.0	8.8e+03	5.7346885204315186
58460	0.0	8.8e+03	5.735701322555542
58470	0.0	8.8e+03	5.736720085144043
58480	0.0	8.8e+03	5.737745523452759
58490	0.0	8.8e+03	5.738756895065308
58500	0.0	8.8e+03	5.739775896072388
58510	0.0	8.8e+03	5.74077582359314
58520	0.0	8.8e+03	5.7417824268341064
58530	0.0	8.8e+03	5.742786884307861
58540	0.0	8.8e+03	5.743793487548828
58550	0.0	8.8e+03	5.74479341506958
58560	0.0	8.8e+03	5.7457921504974365
58570	0.0	8.8e+03	5.74678897857666
58580	0.0	8.8e+03	5.747800588607788
58590	0.0	8.8e+03	5.7488133907318115
58600	0.0	8.8e+03	5.749797105789185
58610	0.0	8.8e+03	5.750766754150391
58620	0.0	8.8e+03	5.751763343811035
58630	0.0	8.8e+03	5.752721309661865
58640	0.0	8.8e+03	5.753675937652588
58650	0.0	8.8e+03	5.754634141921997
58660	0.0	8.8e+03	5.75559663772583
58670	0.0	8.8e+03	5.756556510925293
58680	0.0	8.8e+03	5.757509708404541
58690	0.0	8.8e+03	5.758468151092529
58700	0.0	8.8e+03	5.7594263553619385
58710	0.0	8.8e+03	5.76050066947937
58720	0.0	8.8e+03	5.761436223983765
58730	0.0	8.8e+03	5.762355089187622
58740	0.0	8.8e+03	5.76333475112915
58750	0.0	8.8e+03	5.764300346374512
58760	0.0	8.8e+03	5.765257358551025
58770	0.0	8.8e+03	5.766210556030273
58780	0.0	8.8e+03	5.7671613693237305
58790	0.0	8.8e+03	5.7681193351745605
58800	0.0	8.8e+03	5.769077301025391
58810	0.0	8.8e+03	5.770031690597534
58820	0.0	8.8e+03	5.770987033843994
58830	0.0	8.8e+03	5.7719645500183105
58840	0.0	8.8e+03	5.772943735122681
58850	0.0	8.8e+03	5.773937702178955
58860	0.0	8.8e+03	5.774905443191528
58870	0.0	8.8e+03	5.775866746902466
58880	0.0	8.8e+03	5.7768332958221436
58890	0.0	8.8e+03	5.777787685394287
58900	0.0	8.8e+03	5.778745412826538
58910	0.0	8.8e+03	5.779698133468628
58920	0.0	8.8e+03	5.780655145645142
58930	0.0	8.8e+03	5.781606197357178
58940	0.0	8.81e+03	5.782558441162109
58950	0.0	8.81e+03	5.783508539199829
58960	0.0	8.8e+03	5.784636974334717
58970	0.0	8.8e+03	5.785671234130859
58980	0.0	8.8e+03	5.7866973876953125
58990	0.0	8.8e+03	5.787718057632446
59000	0.0	8.8e+03	5.788735628128052
59010	0.0	8.8e+03	5.789743423461914
59020	0.0	8.8e+03	5.790752172470093
59030	0.0	8.8e+03	5.791752338409424
59040	0.0	8.8e+03	5.792752742767334
59050	0.0	8.8e+03	5.79375147819519
59060	0.0	8.8e+03	5.794756889343262
59070	0.0	8.8e+03	5.7957634925842285
59080	0.0	8.8e+03	5.796831369400024
59090	0.0	8.8e+03	5.79786229133606
59100	0.0	8.8e+03	5.798886775970459
59110	0.0	8.8e+03	5.799895524978638
59120	0.0	8.8e+03	5.800909757614136
59130	0.0	8.8e+03	5.801908493041992
59140	0.0	8.8e+03	5.802906513214111
59150	0.0	8.8e+03	5.803904056549072
59160	0.0	8.8e+03	5.8049070835113525
59170	0.0	8.8e+03	5.805904150009155
59180	0.0	8.8e+03	5.806902885437012
59190	0.0	8.8e+03	5.807898044586182
59200	0.0	8.8e+03	5.808997631072998
59210	0.0	8.8e+03	5.810013294219971
59220	0.0	8.8e+03	5.811034440994263
59230	0.0	8.8e+03	5.812037944793701
59240	0.0	8.8e+03	5.813043594360352
59250	0.0	8.8e+03	5.8140435218811035
59260	0.0	8.8e+03	5.8150410652160645
59270	0.0	8.8e+03	5.816039562225342
59280	0.0	8.8e+03	5.81703782081604
59290	0.0	8.8e+03	5.818037986755371
59300	0.0	8.8e+03	5.819035053253174
59310	0.0	8.8e+03	5.820035219192505
59320	0.0	8.8e+03	5.821143627166748
59330	0.0	8.8e+03	5.822156667709351
59340	0.0	8.8e+03	5.823144197463989
59350	0.0	8.8e+03	5.8241376876831055
59360	0.0	8.8e+03	5.8251118659973145
59370	0.0	8.8e+03	5.82605242729187
59380	0.0	8.8e+03	5.826986789703369
59390	0.0	8.8e+03	5.827916860580444
59400	0.0	8.8e+03	5.828847169876099
59410	0.0	8.8e+03	5.829773902893066
59420	0.0	8.8e+03	5.8307013511657715
59430	0.0	8.8e+03	5.831624269485474
59440	0.0	8.8e+03	5.832669973373413
59450	0.0	8.8e+03	5.83370304107666
59460	0.0	8.8e+03	5.834712743759155
59470	0.0	8.8e+03	5.835726261138916
59480	0.0	8.8e+03	5.8367369174957275
59490	0.0	8.8e+03	5.837723016738892
59500	0.0	8.8e+03	5.838717222213745
59510	0.0	8.8e+03	5.839714288711548
59520	0.0	8.8e+03	5.840708255767822
59530	0.0	8.8e+03	5.841705560684204
59540	0.0	8.8e+03	5.842695951461792
59550	0.0	8.8e+03	5.843691825866699
59560	0.0	8.8e+03	5.844691038131714
59570	0.0	8.8e+03	5.845760345458984
59580	0.0	8.8e+03	5.846784353256226
59590	0.0	8.8e+03	5.847786903381348
59600	0.0	8.8e+03	5.848804235458374
59610	0.0	8.8e+03	5.849808692932129
59620	0.0	8.8e+03	5.850805044174194
59630	0.0	8.8e+03	5.851824998855591
59640	0.0	8.8e+03	5.852818727493286
59650	0.0	8.8e+03	5.853809118270874
59660	0.0	8.8e+03	5.854806184768677
59670	0.0	8.8e+03	5.8558008670806885
59680	0.0	8.8e+03	5.8568031787872314
59690	0.0	8.8e+03	5.858025550842285
59700	0.0	8.8e+03	5.8590898513793945
59710	0.0	8.8e+03	5.8600804805755615
59720	0.0	8.8e+03	5.861069440841675
59730	0.0	8.8e+03	5.862052917480469
59740	0.0	8.8e+03	5.8630290031433105
59750	-8.464171696687117e-05	8.8e+03	5.864011764526367
59760	-0.00019212755432818085	8.8e+03	5.86493182182312
59770	-0.0003054778790101409	8.8e+03	5.865859746932983
59780	-0.00042561034206300974	8.8e+03	5.8668060302734375
59790	-0.0005478037055581808	8.8e+03	5.867759704589844
59800	-0.000678631360642612	8.8e+03	5.868714332580566
59810	-0.0008176029659807682	8.8e+03	5.869713068008423
59820	-0.0009692161693237722	8.8e+03	5.870739698410034
59830	-0.0011237980797886848	8.8e+03	5.871760606765747
59840	-0.0012837982503697276	8.8e+03	5.872786521911621
59850	-0.001443955348804593	8.8e+03	5.873804807662964
59860	-0.0016072437865659595	8.8e+03	5.874803781509399
59870	-0.001781252445653081	8.8e+03	5.8758039474487305
59880	-0.0019682340789586306	8.8e+03	5.876807928085327
59890	-0.002169983694329858	8.8e+03	5.877807855606079
59900	-0.0023804071824997663	8.8e+03	5.878832817077637
59910	-0.002594228833913803	8.8e+03	5.879827499389648
59920	-0.0028210992459207773	8.8e+03	5.880827188491821
59930	-0.003056418849155307	8.8e+03	5.8818278312683105
59940	-0.0033159360755234957	8.8e+03	5.882975816726685
59950	-0.0035775257274508476	8.8e+03	5.8839850425720215
59960	-0.003849219297990203	8.8e+03	5.884982347488403
59970	-0.004130573011934757	8.8e+03	5.885978937149048
59980	-0.004435310605913401	8.8e+03	5.886961460113525
59990	-0.0047591994516551495	8.8e+03	5.887941122055054
60000	-0.00507128844037652	8.8e+03	5.888921737670898
60010	-0.005393576808273792	8.8e+03	5.892783164978027
60020	-0.005722269415855408	8.8e+03	5.893733978271484
60030	-0.006053644698113203	8.8e+03	5.894850730895996
60040	-0.00642744917422533	8.8e+03	5.8958656787872314
60050	-0.006838321685791016	8.8e+03	5.896888732910156
60060	-0.007288006134331226	8.8e+03	5.897890329360962
60070	-0.007757305167615414	8.8e+03	5.89889669418335
60080	-0.008197801187634468	8.8e+03	5.8998939990997314
60090	-0.00865869503468275	8.8e+03	5.900896072387695
60100	-0.009112662635743618	8.8e+03	5.901890993118286
60110	-0.009580332785844803	8.8e+03	5.902882814407349
60120	-0.010045245289802551	8.8e+03	5.903877258300781
60130	-0.01057682279497385	8.8e+03	5.904867649078369
60140	-0.011137658730149269	8.8e+03	5.905858516693115
60150	-0.011759793385863304	8.8e+03	5.906970024108887
60160	-0.01242823339998722	8.8e+03	5.907939434051514
60170	-0.013155621476471424	8.8e+03	5.908918142318726
60180	-0.013951299712061882	8.8e+03	5.909886837005615
60190	-0.014742899686098099	8.8e+03	5.910848617553711
60200	-0.015541116707026958	8.8e+03	5.911821603775024
60210	-0.016329756006598473	8.8e+03	5.912778854370117
60220	-0.0171267781406641	8.8e+03	5.913733243942261
60230	-0.017944611608982086	8.8e+03	5.914691209793091
60240	-0.01880059391260147	8.8e+03	5.915655612945557
60250	-0.019692182540893555	8.8e+03	5.916611909866333
60260	-0.020607244223356247	8.8e+03	5.917567014694214
60270	-0.02150849625468254	8.8e+03	5.918591022491455
60280	-0.02243892475962639	8.8e+03	5.919562339782715
60290	-0.023394420742988586	8.8e+03	5.9205241203308105
