#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
62380	-0.02387138642370701	7.31e+03	7.374118328094482
62390	-0.024289602413773537	7.31e+03	7.3751115798950195
62400	-0.02471245266497135	7.31e+03	7.37610936164856
62410	-0.02503649704158306	7.31e+03	7.377103805541992
62420	-0.02531210519373417	7.31e+03	7.378101110458374
62430	-0.025631297379732132	7.31e+03	7.3790929317474365
62440	-0.025970732793211937	7.31e+03	7.380084991455078
62450	-0.02620970457792282	7.31e+03	7.381206512451172
62460	-0.026366740465164185	7.31e+03	7.382230043411255
62470	-0.026509834453463554	7.31e+03	7.383257150650024
62480	-0.026580212637782097	7.31e+03	7.384268522262573
62490	-0.026580162346363068	7.31e+03	7.385286092758179
62500	-0.026425663381814957	7.31e+03	7.386300086975098
62510	-0.02609236165881157	7.31e+03	7.387296915054321
62520	-0.025793179869651794	7.31e+03	7.388287544250488
62530	-0.025425976142287254	7.31e+03	7.389286756515503
62540	-0.024960286915302277	7.31e+03	7.390284538269043
62550	-0.024360308423638344	7.31e+03	7.391276836395264
62560	-0.023653225973248482	7.31e+03	7.3922741413116455
62570	-0.022884748876094818	7.31e+03	7.393272638320923
62580	-0.022090142592787743	7.31e+03	7.394395351409912
62590	-0.021248113363981247	7.31e+03	7.395430564880371
62600	-0.020309098064899445	7.31e+03	7.396480083465576
62610	-0.01936648041009903	7.31e+03	7.397520542144775
62620	-0.018494294956326485	7.31e+03	7.398539781570435
62630	-0.01758262887597084	7.31e+03	7.3995361328125
62640	-0.01669914275407791	7.31e+03	7.400532245635986
62650	-0.015786822885274887	7.31e+03	7.401525020599365
62660	-0.014934890903532505	7.31e+03	7.402517795562744
62670	-0.01404383685439825	7.31e+03	7.403511047363281
62680	-0.013130799867212772	7.31e+03	7.404508590698242
62690	-0.012227575294673443	7.31e+03	7.405506134033203
62700	-0.011325868777930737	7.31e+03	7.406543970108032
62710	-0.010433951392769814	7.31e+03	7.407554626464844
62720	-0.009576662443578243	7.31e+03	7.408578634262085
62730	-0.00878484919667244	7.31e+03	7.409592628479004
62740	-0.008002044633030891	7.31e+03	7.41060471534729
62750	-0.007228017318993807	7.31e+03	7.411593675613403
62760	-0.006494055036455393	7.31e+03	7.412583112716675
62770	-0.005826295353472233	7.31e+03	7.413591146469116
62780	-0.005178523249924183	7.31e+03	7.414581060409546
62790	-0.004576261155307293	7.31e+03	7.415572643280029
62800	-0.003997285384684801	7.31e+03	7.416563510894775
62810	-0.003444977570325136	7.31e+03	7.417557716369629
62820	-0.0029311515390872955	7.32e+03	7.418612718582153
62830	-0.0024615644942969084	7.32e+03	7.419629096984863
62840	-0.002016413025557995	7.32e+03	7.420659780502319
62850	-0.001607838785275817	7.32e+03	7.421677112579346
62860	-0.0012271403102204204	7.32e+03	7.422689437866211
62870	-0.0008766153478063643	7.32e+03	7.423682928085327
62880	-0.0005526464665308595	7.32e+03	7.424675703048706
62890	-0.00025529833510518074	7.32e+03	7.425671339035034
62900	0.0	7.32e+03	7.426665306091309
62910	0.0	7.32e+03	7.42766261100769
62920	0.0	7.32e+03	7.428655624389648
62930	0.0	7.32e+03	7.429649353027344
62940	0.0	7.32e+03	7.430691957473755
62950	0.0	7.32e+03	7.43173885345459
62960	0.0	7.32e+03	7.432756185531616
62970	0.0	7.32e+03	7.433771371841431
62980	0.0	7.32e+03	7.434805154800415
62990	0.0	7.32e+03	7.435807943344116
63000	0.0	7.32e+03	7.436808347702026
63010	0.0	7.32e+03	7.4377992153167725
63020	0.0	7.32e+03	7.438795566558838
63030	0.0	7.32e+03	7.439793586730957
63040	0.0	7.32e+03	7.440784215927124
63050	0.0	7.32e+03	7.441781997680664
63060	0.0	7.32e+03	7.442786931991577
63070	0.0	7.32e+03	7.443829536437988
63080	0.0	7.32e+03	7.444842100143433
63090	0.0	7.32e+03	7.445871591567993
63100	0.0	7.32e+03	7.4468841552734375
63110	0.0	7.32e+03	7.4479169845581055
63120	0.0	7.32e+03	7.448913097381592
63130	0.0	7.32e+03	7.4499053955078125
63140	0.0	7.32e+03	7.4508984088897705
63150	0.0	7.32e+03	7.451892852783203
63160	0.0	7.32e+03	7.452890634536743
63170	0.0	7.32e+03	7.453883409500122
63180	0.0	7.32e+03	7.454878568649292
63190	0.0	7.32e+03	7.455948829650879
63200	0.0	7.32e+03	7.456987619400024
63210	0.0	7.32e+03	7.458003759384155
63220	0.0	7.32e+03	7.459011554718018
63230	0.0	7.32e+03	7.460035562515259
63240	0.0	7.32e+03	7.461025953292847
63250	0.0	7.32e+03	7.462022066116333
63260	0.0	7.32e+03	7.463011741638184
63270	0.0	7.32e+03	7.464006185531616
63280	0.0	7.32e+03	7.465017557144165
63290	0.0	7.32e+03	7.466007232666016
63300	0.0	7.32e+03	7.467007160186768
63310	0.0	7.32e+03	7.467999696731567
63320	0.0	7.32e+03	7.468995571136475
63330	0.0	7.32e+03	7.470088481903076
63340	0.0	7.32e+03	7.471105337142944
63350	0.0	7.32e+03	7.472112655639648
63360	0.0	7.32e+03	7.473141431808472
63370	0.0	7.32e+03	7.4741599559783936
63380	0.0	7.32e+03	7.4751458168029785
63390	0.0	7.32e+03	7.476147413253784
63400	0.0	7.32e+03	7.477136611938477
63410	0.0	7.33e+03	7.478132724761963
63420	0.0	7.33e+03	7.479118824005127
63430	0.0	7.33e+03	7.48011326789856
63440	0.0	7.33e+03	7.481106519699097
63450	0.0	7.33e+03	7.482144594192505
63460	0.0	7.33e+03	7.48316502571106
63470	0.0	7.33e+03	7.484194278717041
63480	0.0	7.33e+03	7.485217094421387
63490	0.0	7.33e+03	7.4862260818481445
63500	0.0	7.33e+03	7.487234592437744
63510	0.0	7.33e+03	7.488219499588013
63520	0.0	7.33e+03	7.489215612411499
63530	0.0	7.33e+03	7.490205526351929
63540	0.0	7.33e+03	7.491197109222412
63550	0.0	7.33e+03	7.492189168930054
63560	0.0	7.33e+03	7.493176221847534
63570	0.0	7.33e+03	7.494170904159546
63580	0.0	7.33e+03	7.495180606842041
63590	0.0	7.33e+03	7.496217727661133
63600	0.0	7.33e+03	7.497229814529419
63610	0.0	7.33e+03	7.498246669769287
63620	0.0	7.33e+03	7.499289035797119
63630	0.0	7.33e+03	7.500280857086182
63640	0.0	7.33e+03	7.501274824142456
63650	0.0	7.33e+03	7.502263307571411
63660	0.0	7.33e+03	7.503258943557739
63670	0.0	7.33e+03	7.5042502880096436
63680	0.0	7.33e+03	7.505247592926025
63690	0.0	7.33e+03	7.50623345375061
63700	0.0	7.33e+03	7.50722861289978
63710	0.0	7.33e+03	7.508272886276245
63720	0.0	7.33e+03	7.509276866912842
63730	0.0	7.33e+03	7.510304689407349
63740	0.0	7.33e+03	7.5113115310668945
63750	0.0	7.33e+03	7.512325048446655
63760	0.0	7.33e+03	7.51331090927124
63770	0.0	7.33e+03	7.514302968978882
63780	0.0	7.33e+03	7.515316724777222
63790	0.0	7.33e+03	7.516312837600708
63800	0.0	7.33e+03	7.517305850982666
63810	0.0	7.33e+03	7.518290281295776
63820	0.0	7.33e+03	7.519284009933472
63830	0.0	7.33e+03	7.520355701446533
63840	0.0	7.33e+03	7.521372079849243
63850	0.0	7.33e+03	7.522395133972168
63860	0.0	7.33e+03	7.523407220840454
63870	0.0	7.33e+03	7.524411678314209
63880	0.0	7.33e+03	7.525407075881958
63890	0.0	7.33e+03	7.526393175125122
63900	0.0	7.33e+03	7.527380466461182
63910	0.0	7.33e+03	7.528369903564453
63920	0.0	7.33e+03	7.529355525970459
63930	0.0	7.33e+03	7.530369281768799
63940	0.0	7.33e+03	7.5313591957092285
63950	0.0	7.33e+03	7.532486438751221
63960	0.0	7.33e+03	7.533517837524414
63970	0.0	7.33e+03	7.534525632858276
63980	0.0	7.33e+03	7.535552501678467
63990	0.0	7.33e+03	7.536542654037476
64000	0.0	7.33e+03	7.537535905838013
64010	0.0	7.34e+03	7.5385260581970215
64020	0.0	7.34e+03	7.539515256881714
64030	0.0	7.34e+03	7.540502548217773
64040	0.0	7.34e+03	7.541499137878418
64050	0.0	7.34e+03	7.542490720748901
64060	0.0	7.34e+03	7.543482780456543
64070	0.0	7.34e+03	7.544615030288696
64080	0.0	7.34e+03	7.54564094543457
64090	0.0	7.34e+03	7.546680927276611
64100	0.0	7.34e+03	7.54770827293396
64110	0.0	7.34e+03	7.548703193664551
64120	0.0	7.34e+03	7.549698352813721
64130	0.0	7.34e+03	7.550689697265625
64140	0.0	7.34e+03	7.55168890953064
64150	0.0	7.34e+03	7.552687406539917
64160	0.0	7.34e+03	7.5536816120147705
64170	0.0	7.34e+03	7.554672718048096
64180	0.0	7.34e+03	7.5556721687316895
64190	0.0	7.34e+03	7.556787490844727
64200	0.0	7.34e+03	7.557821989059448
64210	0.0	7.34e+03	7.55883526802063
64220	0.0	7.34e+03	7.559868097305298
64230	0.0	7.34e+03	7.560858488082886
64240	0.0	7.34e+03	7.561868906021118
64250	0.0	7.34e+03	7.562858819961548
64260	0.0	7.34e+03	7.563849925994873
64270	0.0	7.34e+03	7.5648438930511475
64280	0.0	7.34e+03	7.5658392906188965
64290	0.0	7.34e+03	7.566828489303589
64300	0.0	7.34e+03	7.56786847114563
64310	0.0	7.34e+03	7.5689051151275635
64320	0.0	7.34e+03	7.569936037063599
64330	0.0	7.34e+03	7.570948839187622
64340	0.0	7.34e+03	7.57197642326355
64350	0.0	7.34e+03	7.572970151901245
64360	0.0	7.34e+03	7.5739617347717285
64370	0.0	7.34e+03	7.574955463409424
64380	0.0	7.34e+03	7.575946807861328
64390	0.0	7.34e+03	7.576963186264038
64400	0.0	7.34e+03	7.577954053878784
64410	0.0	7.34e+03	7.578943729400635
64420	0.0	7.34e+03	7.579938650131226
64430	0.0	7.34e+03	7.5809431076049805
64440	0.0	7.34e+03	7.581984758377075
64450	0.0	7.34e+03	7.583000183105469
64460	0.0	7.34e+03	7.584033727645874
64470	0.0	7.34e+03	7.585046768188477
64480	0.0	7.34e+03	7.586060523986816
64490	0.0	7.34e+03	7.587054967880249
64500	0.0	7.34e+03	7.588047981262207
64510	0.0	7.34e+03	7.589041233062744
64520	0.0	7.34e+03	7.590033054351807
64530	0.0	7.34e+03	7.591045379638672
64540	0.0	7.34e+03	7.592034101486206
64550	0.0	7.34e+03	7.593032598495483
64560	0.0	7.34e+03	7.594043970108032
64570	0.0	7.34e+03	7.595089673995972
64580	0.0	7.34e+03	7.5961079597473145
64590	0.0	7.34e+03	7.597131252288818
64600	0.0	7.34e+03	7.598149299621582
64610	0.0	7.34e+03	7.599144458770752
64620	0.0	7.35e+03	7.60014009475708
64630	0.0	7.35e+03	7.601132154464722
64640	0.0	7.35e+03	7.60212516784668
64650	0.0	7.35e+03	7.603115558624268
64660	0.0	7.35e+03	7.604119777679443
64670	0.0	7.35e+03	7.605121374130249
64680	0.0	7.35e+03	7.60611891746521
64690	0.0	7.35e+03	7.607149362564087
64700	0.0	7.35e+03	7.608160495758057
64710	0.0	7.35e+03	7.609198570251465
64720	0.0	7.35e+03	7.610208988189697
64730	0.0	7.35e+03	7.611223459243774
64740	0.0	7.35e+03	7.612215280532837
64750	0.0	7.35e+03	7.613204002380371
64760	0.0	7.35e+03	7.614201545715332
64770	0.0	7.35e+03	7.615192174911499
64780	0.0	7.35e+03	7.616185665130615
64790	0.0	7.35e+03	7.617195129394531
64800	0.0	7.35e+03	7.618188381195068
64810	0.0	7.35e+03	7.619314432144165
64820	0.0	7.35e+03	7.620362997055054
64830	0.0	7.35e+03	7.621373891830444
64840	0.0	7.35e+03	7.622398376464844
64850	0.0	7.35e+03	7.623414993286133
64860	0.0	7.35e+03	7.6244049072265625
64870	0.0	7.35e+03	7.625403642654419
64880	0.0	7.35e+03	7.626398324966431
64890	0.0	7.35e+03	7.627394914627075
64900	0.0	7.35e+03	7.628386735916138
64910	0.0	7.35e+03	7.6293861865997314
64920	0.0	7.35e+03	7.630399227142334
64930	0.0	7.35e+03	7.631413698196411
64940	0.0	7.35e+03	7.6324615478515625
64950	0.0	7.35e+03	7.633477449417114
64960	0.0	7.35e+03	7.634520530700684
64970	0.0	7.35e+03	7.635540723800659
64980	0.0	7.35e+03	7.636533975601196
64990	0.0	7.35e+03	7.637526988983154
65000	0.0	7.35e+03	7.638516426086426
65010	0.0	7.35e+03	7.6395134925842285
65020	0.0	7.35e+03	7.640503168106079
65030	0.0	7.35e+03	7.641502141952515
65040	0.0	7.35e+03	7.642491102218628
65050	0.0	7.35e+03	7.643592357635498
65060	0.0	7.35e+03	7.644623517990112
65070	0.0	7.35e+03	7.645634412765503
65080	0.0	7.35e+03	7.646660566329956
65090	0.0	7.35e+03	7.647677898406982
65100	0.0	7.35e+03	7.648674964904785
65110	0.0	7.35e+03	7.649669885635376
65120	0.0	7.35e+03	7.650669097900391
65130	0.0	7.35e+03	7.651660919189453
65140	0.0	7.35e+03	7.65265679359436
65150	0.0	7.35e+03	7.653651237487793
65160	0.0	7.35e+03	7.654648065567017
65170	0.0	7.35e+03	7.655850410461426
65180	0.0	7.35e+03	7.6568684577941895
65190	0.0	7.35e+03	7.657923221588135
65200	0.0	7.35e+03	7.658938646316528
65210	0.0	7.35e+03	7.659955739974976
65220	0.0	7.35e+03	7.660955429077148
65230	0.0	7.35e+03	7.66195273399353
65240	0.0	7.35e+03	7.662956237792969
65250	0.0	7.35e+03	7.663952350616455
65260	0.0	7.36e+03	7.664944171905518
65270	0.0	7.36e+03	7.665939569473267
65280	0.0	7.36e+03	7.6669347286224365
65290	0.0	7.36e+03	7.6679933071136475
65300	0.0	7.36e+03	7.669013023376465
65310	0.0	7.36e+03	7.6700520515441895
65320	0.0	7.36e+03	7.6710686683654785
65330	0.0	7.36e+03	7.672085762023926
65340	0.0	7.36e+03	7.67310357093811
65350	0.0	7.36e+03	7.67409348487854
65360	0.0	7.36e+03	7.675096273422241
65370	0.0	7.36e+03	7.6760923862457275
65380	0.0	7.36e+03	7.677093982696533
65390	0.0	7.36e+03	7.678087472915649
65400	0.0	7.36e+03	7.679083585739136
65410	0.0	7.36e+03	7.680155038833618
65420	0.0	7.36e+03	7.681169271469116
65430	0.0	7.36e+03	7.682206392288208
65440	0.0	7.36e+03	7.683225870132446
65450	0.0	7.36e+03	7.684250116348267
65460	0.0	7.36e+03	7.685245990753174
65470	0.0	7.36e+03	7.686246156692505
65480	0.0	7.36e+03	7.687241077423096
65490	0.0	7.36e+03	7.688256502151489
65500	0.0	7.36e+03	7.689249753952026
65510	0.0	7.36e+03	7.690245628356934
65520	0.0	7.36e+03	7.691243648529053
65530	0.0	7.36e+03	7.6922383308410645
65540	0.0	7.36e+03	7.693277359008789
65550	0.0	7.36e+03	7.69430947303772
65560	0.0	7.36e+03	7.6953284740448
65570	0.0	7.36e+03	7.696354627609253
65580	0.0	7.36e+03	7.697359085083008
65590	0.0	7.36e+03	7.698352098464966
65600	0.0	7.36e+03	7.699342250823975
65610	0.0	7.36e+03	7.70034122467041
65620	0.0	7.36e+03	7.701335668563843
65630	0.0	7.36e+03	7.702354907989502
65640	0.0	7.36e+03	7.703352928161621
65650	0.0	7.36e+03	7.7043538093566895
65660	0.0	7.36e+03	7.705389976501465
65670	0.0	7.36e+03	7.706406831741333
65680	0.0	7.36e+03	7.707433462142944
65690	0.0	7.36e+03	7.70844292640686
65700	0.0	7.36e+03	7.709461450576782
65710	0.0	7.36e+03	7.710452079772949
65720	0.0	7.36e+03	7.711445569992065
65730	0.0	7.36e+03	7.712435960769653
65740	0.0	7.36e+03	7.713430643081665
65750	0.0	7.36e+03	7.714423656463623
65760	0.0	7.36e+03	7.715417146682739
65770	0.0	7.36e+03	7.71640419960022
65780	0.0	7.36e+03	7.717523813247681
65790	0.0	7.36e+03	7.718558311462402
65800	0.0	7.36e+03	7.719581365585327
65810	0.0	7.36e+03	7.7206034660339355
65820	0.0	7.36e+03	7.721616506576538
65830	0.0	7.36e+03	7.722613573074341
65840	0.0	7.36e+03	7.723594665527344
65850	0.0	7.36e+03	7.724581480026245
65860	0.0	7.36e+03	7.7255775928497314
65870	0.0	7.36e+03	7.7265684604644775
65880	0.0	7.36e+03	7.7275660037994385
65890	0.0	7.36e+03	7.728551864624023
65900	0.0	7.37e+03	7.729633569717407
65910	0.0	7.37e+03	7.730647802352905
65920	0.0	7.37e+03	7.731686115264893
65930	0.0	7.37e+03	7.732699394226074
65940	0.0	7.37e+03	7.733709335327148
65950	0.0	7.37e+03	7.7347071170806885
65960	0.0	7.37e+03	7.735719203948975
65970	0.0	7.37e+03	7.7367188930511475
65980	0.0	7.37e+03	7.737711429595947
65990	0.0	7.37e+03	7.738713502883911
66000	0.0	7.37e+03	7.739708185195923
66010	0.0	7.37e+03	7.740705966949463
66020	0.0	7.37e+03	7.741788864135742
66030	0.0	7.37e+03	7.742815732955933
66040	0.0	7.37e+03	7.744644403457642
66050	0.0	7.36e+03	7.748335123062134
66060	0.0	7.36e+03	7.7493369579315186
66070	0.0	7.36e+03	7.750332355499268
66080	0.0	7.36e+03	7.751325607299805
66090	0.0	7.36e+03	7.752323627471924
66100	0.0	7.36e+03	7.7533392906188965
66110	0.0	7.36e+03	7.754383563995361
66120	0.0	7.37e+03	7.7553932666778564
66130	0.0	7.37e+03	7.756425142288208
66140	0.0	7.37e+03	7.757467031478882
66150	0.0	7.37e+03	7.758469581604004
66160	0.0	7.37e+03	7.759461402893066
66170	0.0	7.37e+03	7.760457515716553
66180	0.0	7.37e+03	7.761450529098511
66190	0.0	7.37e+03	7.762443542480469
66200	0.0	7.37e+03	7.763437509536743
66210	0.0	7.37e+03	7.764429092407227
66220	0.0	7.37e+03	7.765479326248169
66230	0.0	7.37e+03	7.766534805297852
66240	0.0	7.37e+03	7.767555475234985
66250	0.0	7.37e+03	7.768585920333862
66260	0.0	7.37e+03	7.769608974456787
66270	0.0	7.37e+03	7.770594596862793
66280	0.0	7.37e+03	7.771583557128906
66290	0.0	7.37e+03	7.772577524185181
66300	0.0	7.37e+03	7.773568868637085
66310	0.0	7.37e+03	7.774563312530518
66320	0.0	7.37e+03	7.775569915771484
66330	0.0	7.37e+03	7.776563405990601
66340	0.0	7.37e+03	7.777633428573608
66350	0.0	7.37e+03	7.778676509857178
66360	0.0	7.37e+03	7.779710054397583
66370	0.0	7.37e+03	7.780739068984985
66380	0.0	7.37e+03	7.781753063201904
66390	0.0	7.37e+03	7.782745838165283
66400	0.0	7.37e+03	7.783742189407349
66410	0.0	7.37e+03	7.784727573394775
66420	0.0	7.37e+03	7.7857184410095215
66430	0.0	7.37e+03	7.786705493927002
66440	0.0	7.37e+03	7.78769850730896
66450	0.0	7.37e+03	7.788695812225342
66460	0.0	7.37e+03	7.78973388671875
66470	0.0	7.37e+03	7.790768384933472
66480	0.0	7.37e+03	7.791787624359131
66490	0.0	7.37e+03	7.792847394943237
66500	0.0	7.37e+03	7.793870687484741
66510	0.0	7.37e+03	7.794864177703857
66520	0.0	7.37e+03	7.795852184295654
66530	0.0	7.37e+03	7.796844244003296
66540	0.0	7.37e+03	7.797849416732788
66550	0.0	7.37e+03	7.798846006393433
66560	0.0	7.37e+03	7.799843072891235
66570	0.0	7.37e+03	7.800832748413086
66580	0.0	7.37e+03	7.801877975463867
66590	0.0	7.37e+03	7.802888631820679
66600	0.0	7.37e+03	7.8039021492004395
66610	0.0	7.37e+03	7.8048975467681885
66620	0.0	7.37e+03	7.80592942237854
66630	0.0	7.37e+03	7.806948184967041
66640	0.0	7.37e+03	7.807941198348999
66650	0.0	7.37e+03	7.808934688568115
66660	0.0	7.37e+03	7.809947729110718
66670	0.0	7.37e+03	7.810945510864258
66680	0.0	7.37e+03	7.811938047409058
66690	0.0	7.37e+03	7.812933921813965
66700	0.0	7.37e+03	7.813935041427612
66710	0.0	7.37e+03	7.815068244934082
66720	0.0	7.37e+03	7.816101312637329
66730	0.0	7.37e+03	7.817137956619263
66740	0.0	7.37e+03	7.81816291809082
66750	0.0	7.37e+03	7.819180727005005
66760	0.0	7.37e+03	7.820178270339966
66770	0.0	7.37e+03	7.821169376373291
66780	0.0	7.38e+03	7.82216215133667
66790	0.0	7.38e+03	7.8231635093688965
66800	0.0	7.38e+03	7.82415509223938
66810	0.0	7.38e+03	7.825166940689087
66820	0.0	7.38e+03	7.826162815093994
66830	0.0	7.38e+03	7.827324628829956
66840	0.0	7.38e+03	7.828345537185669
66850	0.0	7.38e+03	7.829376935958862
66860	0.0	7.38e+03	7.830389976501465
66870	0.0	7.38e+03	7.831404447555542
66880	0.0	7.38e+03	7.832393169403076
66890	0.0	7.38e+03	7.833388566970825
66900	0.0	7.38e+03	7.834384202957153
66910	0.0	7.38e+03	7.835377931594849
66920	0.0	7.38e+03	7.836373329162598
66930	0.0	7.38e+03	7.8373706340789795
66940	0.0	7.38e+03	7.838369131088257
66950	0.0	7.38e+03	7.839415788650513
66960	0.0	7.38e+03	7.840430498123169
66970	0.0	7.38e+03	7.841484785079956
66980	0.0	7.38e+03	7.8425023555755615
66990	0.0	7.38e+03	7.843515634536743
67000	0.0	7.38e+03	7.844512701034546
67010	0.0	7.38e+03	7.845509052276611
67020	0.0	7.38e+03	7.846503257751465
67030	0.0	7.38e+03	7.847500562667847
67040	0.0	7.38e+03	7.8484930992126465
67050	0.0	7.38e+03	7.849487781524658
67060	0.0	7.38e+03	7.8504791259765625
67070	0.0	7.38e+03	7.851566314697266
67080	0.0	7.38e+03	7.852585077285767
67090	0.0	7.38e+03	7.853621244430542
67100	0.0	7.38e+03	7.8546342849731445
67110	0.0	7.38e+03	7.855651617050171
67120	0.0	7.38e+03	7.856646299362183
67130	0.0	7.38e+03	7.857659339904785
67140	0.0	7.38e+03	7.858656883239746
67150	0.0	7.38e+03	7.859649658203125
67160	0.0	7.38e+03	7.860645294189453
67170	0.0	7.38e+03	7.86164402961731
67180	0.0	7.38e+03	7.862642765045166
67190	0.0	7.38e+03	7.863692998886108
67200	0.0	7.38e+03	7.8647072315216064
67210	0.0	7.38e+03	7.8657448291778564
67220	0.0	7.38e+03	7.866761207580566
67230	0.0	7.38e+03	7.86778450012207
67240	0.0	7.38e+03	7.868775844573975
67250	0.0	7.38e+03	7.869771957397461
67260	0.0	7.38e+03	7.87076210975647
67270	0.0	7.38e+03	7.871758699417114
67280	0.0	7.38e+03	7.872748136520386
67290	0.0	7.38e+03	7.8737359046936035
67300	0.0	7.38e+03	7.874752759933472
67310	0.0	7.38e+03	7.875880718231201
67320	0.0	7.38e+03	7.876894950866699
67330	0.0	7.38e+03	7.877927780151367
67340	0.0	7.38e+03	7.878941535949707
67350	0.0	7.38e+03	7.879952669143677
67360	0.0	7.38e+03	7.880947113037109
67370	0.0	7.38e+03	7.881939888000488
67380	0.0	7.38e+03	7.882930517196655
67390	0.0	7.38e+03	7.8840179443359375
67400	0.0	7.38e+03	7.8850085735321045
67410	0.0	7.38e+03	7.886003494262695
67420	0.0	7.38e+03	7.886993169784546
67430	0.0	7.38e+03	7.888092279434204
67440	0.0	7.38e+03	7.889123916625977
67450	0.0	7.38e+03	7.890151262283325
67460	0.0	7.39e+03	7.891191005706787
67470	0.0	7.39e+03	7.892202854156494
67480	0.0	7.39e+03	7.893194913864136
67490	0.0	7.39e+03	7.894185304641724
67500	0.0	7.39e+03	7.8951802253723145
67510	0.0	7.39e+03	7.896176099777222
67520	0.0	7.39e+03	7.897170066833496
67530	0.0	7.39e+03	7.898158550262451
67540	0.0	7.39e+03	7.8991618156433105
67550	0.0	7.39e+03	7.900209426879883
67560	0.0	7.39e+03	7.901224851608276
67570	0.0	7.39e+03	7.902257919311523
67580	0.0	7.39e+03	7.903271675109863
67590	0.0	7.39e+03	7.9042863845825195
67600	0.0	7.39e+03	7.905278205871582
67610	0.0	7.39e+03	7.906278371810913
67620	0.0	7.39e+03	7.907266855239868
67630	0.0	7.39e+03	7.9082581996917725
67640	0.0	7.39e+03	7.909268379211426
67650	0.0	7.39e+03	7.9102582931518555
67660	0.0	7.39e+03	7.9112560749053955
67670	0.0	7.39e+03	7.912437200546265
67680	0.0	7.39e+03	7.913467645645142
67690	0.0	7.39e+03	7.914482593536377
67700	0.0	7.39e+03	7.915505409240723
67710	0.0	7.39e+03	7.916495323181152
67720	0.0	7.39e+03	7.917494773864746
67730	0.0	7.39e+03	7.918486833572388
67740	0.0	7.39e+03	7.919477701187134
67750	0.0	7.39e+03	7.92047119140625
67760	0.0	7.39e+03	7.92146372795105
67770	0.0	7.39e+03	7.922455549240112
67780	0.0	7.39e+03	7.923444032669067
67790	0.0	7.39e+03	7.924647092819214
67800	0.0	7.39e+03	7.925697326660156
67810	0.0	7.39e+03	7.926714897155762
67820	0.0	7.39e+03	7.927761554718018
67830	0.0	7.39e+03	7.928777456283569
67840	0.0	7.39e+03	7.9297637939453125
67850	0.0	7.39e+03	7.930755138397217
67860	0.0	7.39e+03	7.931745767593384
67870	0.0	7.39e+03	7.932731866836548
67880	0.0	7.39e+03	7.933724880218506
67890	0.0	7.39e+03	7.934713840484619
67900	0.0	7.39e+03	7.935707330703735
67910	0.0	7.39e+03	7.936724901199341
